timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1591010151938,521,HTTP Request,200,OK,Thread Group 1-64,text,true,,201,258,211,211,http://localhost:5007/closestCrosswalk,520,0,35
1591010151946,528,HTTP Request,200,OK,Thread Group 1-69,text,true,,201,258,212,212,http://localhost:5007/closestCrosswalk,528,0,31
1591010151937,537,HTTP Request,200,OK,Thread Group 1-23,text,true,,201,258,211,211,http://localhost:5007/closestCrosswalk,537,0,37
1591010151939,545,HTTP Request,200,OK,Thread Group 1-52,text,true,,201,258,214,214,http://localhost:5007/closestCrosswalk,545,0,38
1591010151940,547,HTTP Request,200,OK,Thread Group 1-22,text,true,,201,258,214,214,http://localhost:5007/closestCrosswalk,547,0,34
1591010151938,551,HTTP Request,200,OK,Thread Group 1-2,text,true,,201,258,214,214,http://localhost:5007/closestCrosswalk,551,0,36
1591010151948,543,HTTP Request,200,OK,Thread Group 1-79,text,true,,201,258,213,213,http://localhost:5007/closestCrosswalk,543,0,26
1591010151963,531,HTTP Request,200,OK,Thread Group 1-86,text,true,,201,258,212,212,http://localhost:5007/closestCrosswalk,531,0,11
1591010151926,570,HTTP Request,200,OK,Thread Group 1-68,text,true,,201,258,211,211,http://localhost:5007/closestCrosswalk,570,0,52
1591010151964,546,HTTP Request,200,OK,Thread Group 1-85,text,true,,201,258,213,213,http://localhost:5007/closestCrosswalk,546,0,14
1591010151939,593,HTTP Request,200,OK,Thread Group 1-34,text,true,,201,258,218,218,http://localhost:5007/closestCrosswalk,593,0,38
1591010151938,594,HTTP Request,200,OK,Thread Group 1-51,text,true,,201,258,218,218,http://localhost:5007/closestCrosswalk,594,0,39
1591010151978,559,HTTP Request,200,OK,Thread Group 1-87,text,true,,201,258,218,218,http://localhost:5007/closestCrosswalk,559,0,0
1591010151939,605,HTTP Request,200,OK,Thread Group 1-18,text,true,,201,258,220,220,http://localhost:5007/closestCrosswalk,605,0,37
1591010151928,618,HTTP Request,200,OK,Thread Group 1-55,text,true,,201,258,220,220,http://localhost:5007/closestCrosswalk,618,0,51
1591010151939,615,HTTP Request,200,OK,Thread Group 1-28,text,true,,201,258,222,222,http://localhost:5007/closestCrosswalk,615,0,38
1591010151939,626,HTTP Request,200,OK,Thread Group 1-25,text,true,,201,258,223,223,http://localhost:5007/closestCrosswalk,626,0,39
1591010151928,646,HTTP Request,200,OK,Thread Group 1-12,text,true,,201,258,224,224,http://localhost:5007/closestCrosswalk,646,0,48
1591010151925,651,HTTP Request,200,OK,Thread Group 1-24,text,true,,201,258,223,223,http://localhost:5007/closestCrosswalk,651,0,52
1591010151940,643,HTTP Request,200,OK,Thread Group 1-78,text,true,,201,258,225,225,http://localhost:5007/closestCrosswalk,643,0,38
1591010151952,632,HTTP Request,200,OK,Thread Group 1-80,text,true,,201,258,224,224,http://localhost:5007/closestCrosswalk,632,0,27
1591010151927,667,HTTP Request,200,OK,Thread Group 1-29,text,true,,201,258,227,227,http://localhost:5007/closestCrosswalk,666,0,55
1591010151946,654,HTTP Request,200,OK,Thread Group 1-72,text,true,,201,258,229,229,http://localhost:5007/closestCrosswalk,654,0,40
1591010151939,661,HTTP Request,200,OK,Thread Group 1-41,text,true,,201,258,228,228,http://localhost:5007/closestCrosswalk,661,0,42
1591010151939,672,HTTP Request,200,OK,Thread Group 1-17,text,true,,201,258,230,230,http://localhost:5007/closestCrosswalk,672,0,39
1591010151940,672,HTTP Request,200,OK,Thread Group 1-75,text,true,,201,258,230,230,http://localhost:5007/closestCrosswalk,672,0,39
1591010151928,688,HTTP Request,200,OK,Thread Group 1-5,text,true,,201,258,233,233,http://localhost:5007/closestCrosswalk,688,0,54
1591010151927,692,HTTP Request,200,OK,Thread Group 1-66,text,true,,201,258,232,232,http://localhost:5007/closestCrosswalk,692,0,56
1591010151927,698,HTTP Request,200,OK,Thread Group 1-54,text,true,,201,258,234,234,http://localhost:5007/closestCrosswalk,697,0,56
1591010151939,693,HTTP Request,200,OK,Thread Group 1-40,text,true,,201,258,233,233,http://localhost:5007/closestCrosswalk,692,0,42
1591010151941,702,HTTP Request,200,OK,Thread Group 1-63,text,true,,201,258,233,233,http://localhost:5007/closestCrosswalk,702,0,41
1591010151927,718,HTTP Request,200,OK,Thread Group 1-32,text,true,,201,258,232,232,http://localhost:5007/closestCrosswalk,718,0,54
1591010151948,703,HTTP Request,200,OK,Thread Group 1-83,text,true,,201,258,231,231,http://localhost:5007/closestCrosswalk,703,0,33
1591010151940,710,HTTP Request,200,OK,Thread Group 1-14,text,true,,201,258,230,230,http://localhost:5007/closestCrosswalk,710,0,40
1591010151927,734,HTTP Request,200,OK,Thread Group 1-21,text,true,,201,258,231,231,http://localhost:5007/closestCrosswalk,734,0,59
1591010152002,670,HTTP Request,200,OK,Thread Group 1-90,text,true,,201,258,233,233,http://localhost:5007/closestCrosswalk,670,0,1
1591010151940,739,HTTP Request,200,OK,Thread Group 1-61,text,true,,201,258,234,234,http://localhost:5007/closestCrosswalk,739,0,44
1591010151940,742,HTTP Request,200,OK,Thread Group 1-76,text,true,,201,258,235,235,http://localhost:5007/closestCrosswalk,742,0,42
1591010152006,741,HTTP Request,200,OK,Thread Group 1-91,text,true,,201,258,255,255,http://localhost:5007/closestCrosswalk,741,0,1
1591010151938,814,HTTP Request,200,OK,Thread Group 1-8,text,true,,201,258,256,256,http://localhost:5007/closestCrosswalk,814,0,44
1591010151927,826,HTTP Request,200,OK,Thread Group 1-44,text,true,,201,258,256,256,http://localhost:5007/closestCrosswalk,826,0,55
1591010151939,851,HTTP Request,200,OK,Thread Group 1-43,text,true,,201,258,263,263,http://localhost:5007/closestCrosswalk,851,0,43
1591010151946,862,HTTP Request,200,OK,Thread Group 1-77,text,true,,201,258,264,264,http://localhost:5007/closestCrosswalk,862,0,41
1591010151938,881,HTTP Request,200,OK,Thread Group 1-48,text,true,,201,258,265,265,http://localhost:5007/closestCrosswalk,881,0,47
1591010152047,774,HTTP Request,200,OK,Thread Group 1-105,text,true,,201,258,264,264,http://localhost:5007/closestCrosswalk,774,0,0
1591010151938,891,HTTP Request,200,OK,Thread Group 1-45,text,true,,201,258,264,264,http://localhost:5007/closestCrosswalk,891,0,45
1591010152019,811,HTTP Request,200,OK,Thread Group 1-94,text,true,,201,258,264,264,http://localhost:5007/closestCrosswalk,811,0,0
1591010152026,804,HTTP Request,200,OK,Thread Group 1-95,text,true,,201,258,262,262,http://localhost:5007/closestCrosswalk,804,0,0
1591010152029,802,HTTP Request,200,OK,Thread Group 1-97,text,true,,201,258,261,261,http://localhost:5007/closestCrosswalk,802,0,1
1591010151927,913,HTTP Request,200,OK,Thread Group 1-4,text,true,,201,258,264,264,http://localhost:5007/closestCrosswalk,913,0,59
1591010151987,866,HTTP Request,200,OK,Thread Group 1-88,text,true,,201,258,264,264,http://localhost:5007/closestCrosswalk,865,0,1
1591010152035,843,HTTP Request,200,OK,Thread Group 1-99,text,true,,201,258,268,268,http://localhost:5007/closestCrosswalk,843,0,9
1591010151938,956,HTTP Request,200,OK,Thread Group 1-47,text,true,,201,258,272,272,http://localhost:5007/closestCrosswalk,956,0,48
1591010151949,948,HTTP Request,200,OK,Thread Group 1-84,text,true,,201,258,274,274,http://localhost:5007/closestCrosswalk,948,0,37
1591010152027,879,HTTP Request,200,OK,Thread Group 1-96,text,true,,201,258,275,275,http://localhost:5007/closestCrosswalk,879,0,1
1591010151938,973,HTTP Request,200,OK,Thread Group 1-27,text,true,,201,258,275,275,http://localhost:5007/closestCrosswalk,973,0,49
1591010151938,974,HTTP Request,200,OK,Thread Group 1-6,text,true,,201,258,274,274,http://localhost:5007/closestCrosswalk,974,0,48
1591010152064,860,HTTP Request,200,OK,Thread Group 1-114,text,true,,201,258,274,274,http://localhost:5007/closestCrosswalk,860,0,1
1591010152056,876,HTTP Request,200,OK,Thread Group 1-107,text,true,,201,258,273,273,http://localhost:5007/closestCrosswalk,876,0,0
1591010151939,1001,HTTP Request,200,OK,Thread Group 1-42,text,true,,201,258,273,273,http://localhost:5007/closestCrosswalk,1001,0,47
1591010151939,1002,HTTP Request,200,OK,Thread Group 1-46,text,true,,201,258,272,272,http://localhost:5007/closestCrosswalk,1001,0,47
1591010152041,903,HTTP Request,200,OK,Thread Group 1-103,text,true,,201,258,272,272,http://localhost:5007/closestCrosswalk,903,0,0
1591010152085,862,HTTP Request,200,OK,Thread Group 1-119,text,true,,201,258,271,271,http://localhost:5007/closestCrosswalk,862,0,28
1591010151925,1028,HTTP Request,200,OK,Thread Group 1-38,text,true,,201,258,271,271,http://localhost:5007/closestCrosswalk,1027,0,57
1591010152071,886,HTTP Request,200,OK,Thread Group 1-117,text,true,,201,258,271,271,http://localhost:5007/closestCrosswalk,886,0,1
1591010152003,963,HTTP Request,200,OK,Thread Group 1-89,text,true,,201,258,275,275,http://localhost:5007/closestCrosswalk,963,0,1
1591010152016,950,HTTP Request,200,OK,Thread Group 1-93,text,true,,201,258,274,274,http://localhost:5007/closestCrosswalk,950,0,0
1591010152081,888,HTTP Request,200,OK,Thread Group 1-121,text,true,,201,258,273,273,http://localhost:5007/closestCrosswalk,888,0,33
1591010152066,910,HTTP Request,200,OK,Thread Group 1-115,text,true,,201,258,272,272,http://localhost:5007/closestCrosswalk,909,0,5
1591010152040,936,HTTP Request,200,OK,Thread Group 1-101,text,true,,201,258,271,271,http://localhost:5007/closestCrosswalk,936,0,0
1591010152032,947,HTTP Request,200,OK,Thread Group 1-98,text,true,,201,258,271,271,http://localhost:5007/closestCrosswalk,947,0,1
1591010152053,947,HTTP Request,200,OK,Thread Group 1-106,text,true,,201,258,279,279,http://localhost:5007/closestCrosswalk,947,0,0
1591010152044,963,HTTP Request,200,OK,Thread Group 1-100,text,true,,201,258,281,281,http://localhost:5007/closestCrosswalk,963,0,0
1591010152057,971,HTTP Request,200,OK,Thread Group 1-109,text,true,,201,258,286,286,http://localhost:5007/closestCrosswalk,971,0,1
1591010151938,1104,HTTP Request,200,OK,Thread Group 1-35,text,true,,201,258,286,286,http://localhost:5007/closestCrosswalk,1104,0,49
1591010152105,942,HTTP Request,200,OK,Thread Group 1-127,text,true,,201,258,285,285,http://localhost:5007/closestCrosswalk,942,0,9
1591010152080,971,HTTP Request,200,OK,Thread Group 1-120,text,true,,201,258,284,284,http://localhost:5007/closestCrosswalk,971,0,0
1591010152059,1010,HTTP Request,200,OK,Thread Group 1-110,text,true,,201,258,288,288,http://localhost:5007/closestCrosswalk,1010,0,0
1591010152062,1018,HTTP Request,200,OK,Thread Group 1-111,text,true,,201,258,293,293,http://localhost:5007/closestCrosswalk,1017,0,1
1591010152099,983,HTTP Request,200,OK,Thread Group 1-125,text,true,,201,258,294,294,http://localhost:5007/closestCrosswalk,983,0,14
1591010152125,958,HTTP Request,200,OK,Thread Group 1-135,text,true,,201,258,293,293,http://localhost:5007/closestCrosswalk,958,0,3
1591010152045,1052,HTTP Request,200,OK,Thread Group 1-104,text,true,,201,258,296,296,http://localhost:5007/closestCrosswalk,1052,0,1
1591010152073,1060,HTTP Request,200,OK,Thread Group 1-118,text,true,,201,258,305,305,http://localhost:5007/closestCrosswalk,1060,0,1
1591010152165,974,HTTP Request,200,OK,Thread Group 1-144,text,true,,201,258,307,307,http://localhost:5007/closestCrosswalk,974,0,0
1591010152119,1037,HTTP Request,200,OK,Thread Group 1-130,text,true,,201,258,314,314,http://localhost:5007/closestCrosswalk,1037,0,0
1591010152069,1104,HTTP Request,200,OK,Thread Group 1-116,text,true,,201,258,320,320,http://localhost:5007/closestCrosswalk,1104,0,1
1591010152131,1048,HTTP Request,200,OK,Thread Group 1-137,text,true,,201,258,320,320,http://localhost:5007/closestCrosswalk,1048,0,0
1591010152063,1120,HTTP Request,200,OK,Thread Group 1-112,text,true,,201,258,321,321,http://localhost:5007/closestCrosswalk,1120,0,0
1591010152106,1087,HTTP Request,200,OK,Thread Group 1-128,text,true,,201,258,323,323,http://localhost:5007/closestCrosswalk,1087,0,8
1591010152120,1083,HTTP Request,200,OK,Thread Group 1-131,text,true,,201,258,324,324,http://localhost:5007/closestCrosswalk,1083,0,1
1591010152057,1150,HTTP Request,200,OK,Thread Group 1-108,text,true,,201,258,325,325,http://localhost:5007/closestCrosswalk,1150,0,0
1591010152041,1167,HTTP Request,200,OK,Thread Group 1-102,text,true,,201,258,324,324,http://localhost:5007/closestCrosswalk,1167,0,0
1591010152087,1126,HTTP Request,200,OK,Thread Group 1-122,text,true,,201,258,326,326,http://localhost:5007/closestCrosswalk,1126,0,27
1591010152090,1145,HTTP Request,200,OK,Thread Group 1-123,text,true,,201,258,328,328,http://localhost:5007/closestCrosswalk,1145,0,25
1591010152123,1112,HTTP Request,200,OK,Thread Group 1-134,text,true,,201,258,328,328,http://localhost:5007/closestCrosswalk,1112,0,0
1591010152103,1138,HTTP Request,200,OK,Thread Group 1-126,text,true,,201,258,328,328,http://localhost:5007/closestCrosswalk,1137,0,1
1591010152117,1185,HTTP Request,200,OK,Thread Group 1-129,text,true,,201,258,343,343,http://localhost:5007/closestCrosswalk,1184,0,0
1591010152065,1244,HTTP Request,200,OK,Thread Group 1-113,text,true,,201,258,344,344,http://localhost:5007/closestCrosswalk,1244,0,0
1591010152234,1086,HTTP Request,200,OK,Thread Group 1-167,text,true,,201,258,347,347,http://localhost:5007/closestCrosswalk,1086,0,1
1591010152020,1314,HTTP Request,200,OK,Thread Group 1-92,text,true,,201,258,347,347,http://localhost:5007/closestCrosswalk,1313,0,0
1591010152158,1176,HTTP Request,200,OK,Thread Group 1-143,text,true,,201,258,346,346,http://localhost:5007/closestCrosswalk,1176,0,2
1591010152123,1220,HTTP Request,200,OK,Thread Group 1-133,text,true,,201,258,346,346,http://localhost:5007/closestCrosswalk,1220,0,0
1591010152161,1207,HTTP Request,200,OK,Thread Group 1-142,text,true,,201,258,353,353,http://localhost:5007/closestCrosswalk,1207,0,1
1591010152153,1242,HTTP Request,200,OK,Thread Group 1-141,text,true,,201,258,369,369,http://localhost:5007/closestCrosswalk,1242,0,0
1591010152169,1273,HTTP Request,200,OK,Thread Group 1-148,text,true,,201,258,369,369,http://localhost:5007/closestCrosswalk,1273,0,0
1591010152188,1254,HTTP Request,200,OK,Thread Group 1-155,text,true,,201,258,369,369,http://localhost:5007/closestCrosswalk,1254,0,0
1591010152164,1278,HTTP Request,200,OK,Thread Group 1-146,text,true,,201,258,367,367,http://localhost:5007/closestCrosswalk,1278,0,2
1591010152122,1324,HTTP Request,200,OK,Thread Group 1-132,text,true,,201,258,368,368,http://localhost:5007/closestCrosswalk,1324,0,0
1591010152163,1285,HTTP Request,200,OK,Thread Group 1-145,text,true,,201,258,367,367,http://localhost:5007/closestCrosswalk,1285,0,0
1591010152135,1314,HTTP Request,200,OK,Thread Group 1-139,text,true,,201,258,366,366,http://localhost:5007/closestCrosswalk,1314,0,1
1591010152170,1296,HTTP Request,200,OK,Thread Group 1-151,text,true,,201,258,369,369,http://localhost:5007/closestCrosswalk,1296,0,0
1591010152240,1236,HTTP Request,200,OK,Thread Group 1-170,text,true,,201,258,370,370,http://localhost:5007/closestCrosswalk,1236,0,0
1591010152170,1324,HTTP Request,200,OK,Thread Group 1-150,text,true,,201,258,380,380,http://localhost:5007/closestCrosswalk,1324,0,1
1591010152202,1313,HTTP Request,200,OK,Thread Group 1-158,text,true,,201,258,383,383,http://localhost:5007/closestCrosswalk,1313,0,0
1591010152204,1317,HTTP Request,200,OK,Thread Group 1-160,text,true,,201,258,383,383,http://localhost:5007/closestCrosswalk,1317,0,1
1591010152206,1316,HTTP Request,200,OK,Thread Group 1-161,text,true,,201,258,382,382,http://localhost:5007/closestCrosswalk,1316,0,0
1591010152133,1391,HTTP Request,200,OK,Thread Group 1-138,text,true,,201,258,381,381,http://localhost:5007/closestCrosswalk,1391,0,1
1591010152236,1314,HTTP Request,200,OK,Thread Group 1-169,text,true,,201,258,386,386,http://localhost:5007/closestCrosswalk,1314,0,0
1591010152200,1350,HTTP Request,200,OK,Thread Group 1-157,text,true,,201,258,386,386,http://localhost:5007/closestCrosswalk,1350,0,0
1591010152130,1453,HTTP Request,200,OK,Thread Group 1-136,text,true,,201,258,407,407,http://localhost:5007/closestCrosswalk,1453,0,1
1591010152215,1393,HTTP Request,200,OK,Thread Group 1-165,text,true,,201,258,419,419,http://localhost:5007/closestCrosswalk,1393,0,0
1591010152167,1446,HTTP Request,200,OK,Thread Group 1-147,text,true,,201,258,420,420,http://localhost:5007/closestCrosswalk,1446,0,0
1591010152188,1429,HTTP Request,200,OK,Thread Group 1-156,text,true,,201,258,421,421,http://localhost:5007/closestCrosswalk,1429,0,0
1591010152246,1374,HTTP Request,200,OK,Thread Group 1-173,text,true,,201,258,423,423,http://localhost:5007/closestCrosswalk,1374,0,1
1591010152202,1419,HTTP Request,200,OK,Thread Group 1-159,text,true,,201,258,423,423,http://localhost:5007/closestCrosswalk,1419,0,1
1591010152200,1433,HTTP Request,200,OK,Thread Group 1-154,text,true,,201,258,424,424,http://localhost:5007/closestCrosswalk,1433,0,0
1591010152200,1436,HTTP Request,200,OK,Thread Group 1-152,text,true,,201,258,423,423,http://localhost:5007/closestCrosswalk,1436,0,1
1591010152190,1448,HTTP Request,200,OK,Thread Group 1-153,text,true,,201,258,422,422,http://localhost:5007/closestCrosswalk,1448,0,0
1591010152092,1557,HTTP Request,200,OK,Thread Group 1-124,text,true,,201,258,422,422,http://localhost:5007/closestCrosswalk,1557,0,22
1591010152150,1502,HTTP Request,200,OK,Thread Group 1-140,text,true,,201,258,422,422,http://localhost:5007/closestCrosswalk,1502,0,0
1591010152298,1382,HTTP Request,200,OK,Thread Group 1-195,text,true,,201,258,425,425,http://localhost:5007/closestCrosswalk,1382,0,1
1591010152243,1442,HTTP Request,200,OK,Thread Group 1-171,text,true,,201,258,428,428,http://localhost:5007/closestCrosswalk,1442,0,3
1591010152211,1501,HTTP Request,200,OK,Thread Group 1-163,text,true,,201,258,434,434,http://localhost:5007/closestCrosswalk,1501,0,1
1591010152286,1430,HTTP Request,200,OK,Thread Group 1-189,text,true,,201,258,434,434,http://localhost:5007/closestCrosswalk,1429,0,0
1591010152244,1509,HTTP Request,200,OK,Thread Group 1-172,text,true,,201,258,445,445,http://localhost:5007/closestCrosswalk,1509,0,1
1591010152169,1597,HTTP Request,200,OK,Thread Group 1-149,text,true,,201,258,448,448,http://localhost:5007/closestCrosswalk,1597,0,0
1591010152247,1520,HTTP Request,200,OK,Thread Group 1-174,text,true,,201,258,447,447,http://localhost:5007/closestCrosswalk,1519,0,1
1591010152213,1554,HTTP Request,200,OK,Thread Group 1-164,text,true,,201,258,446,446,http://localhost:5007/closestCrosswalk,1554,0,0
1591010152227,1568,HTTP Request,200,OK,Thread Group 1-166,text,true,,201,258,450,450,http://localhost:5007/closestCrosswalk,1568,0,1
1591010152316,1504,HTTP Request,200,OK,Thread Group 1-197,text,true,,201,258,456,456,http://localhost:5007/closestCrosswalk,1504,0,4
1591010152208,1613,HTTP Request,200,OK,Thread Group 1-162,text,true,,201,258,455,455,http://localhost:5007/closestCrosswalk,1613,0,2
1591010152265,1565,HTTP Request,200,OK,Thread Group 1-182,text,true,,201,258,460,460,http://localhost:5007/closestCrosswalk,1565,0,0
1591010152259,1582,HTTP Request,200,OK,Thread Group 1-179,text,true,,201,258,462,462,http://localhost:5007/closestCrosswalk,1582,0,12
1591010152234,1610,HTTP Request,200,OK,Thread Group 1-168,text,true,,201,258,462,462,http://localhost:5007/closestCrosswalk,1610,0,1
1591010152262,1585,HTTP Request,200,OK,Thread Group 1-180,text,true,,201,258,461,461,http://localhost:5007/closestCrosswalk,1585,0,1
1591010152259,1592,HTTP Request,200,OK,Thread Group 1-181,text,true,,201,258,462,462,http://localhost:5007/closestCrosswalk,1592,0,1
1591010152252,1608,HTTP Request,200,OK,Thread Group 1-178,text,true,,201,258,463,463,http://localhost:5007/closestCrosswalk,1608,0,2
1591010152280,1600,HTTP Request,200,OK,Thread Group 1-185,text,true,,201,258,470,470,http://localhost:5007/closestCrosswalk,1599,0,3
1591010152323,1560,HTTP Request,200,OK,Thread Group 1-199,text,true,,201,258,470,470,http://localhost:5007/closestCrosswalk,1560,0,1
1591010152283,1603,HTTP Request,200,OK,Thread Group 1-187,text,true,,201,258,469,469,http://localhost:5007/closestCrosswalk,1603,0,0
1591010152262,1625,HTTP Request,200,OK,Thread Group 1-177,text,true,,201,258,468,468,http://localhost:5007/closestCrosswalk,1625,0,0
1591010152369,1518,HTTP Request,200,OK,Thread Group 1-214,text,true,,201,258,468,468,http://localhost:5007/closestCrosswalk,1518,0,0
1591010152337,1550,HTTP Request,200,OK,Thread Group 1-203,text,true,,201,258,466,466,http://localhost:5007/closestCrosswalk,1550,0,1
1591010152248,1639,HTTP Request,200,OK,Thread Group 1-175,text,true,,201,258,466,466,http://localhost:5007/closestCrosswalk,1639,0,1
1591010152289,1598,HTTP Request,200,OK,Thread Group 1-191,text,true,,201,258,466,466,http://localhost:5007/closestCrosswalk,1598,0,0
1591010152331,1557,HTTP Request,200,OK,Thread Group 1-201,text,true,,201,258,463,463,http://localhost:5007/closestCrosswalk,1557,0,0
1591010152357,1531,HTTP Request,200,OK,Thread Group 1-210,text,true,,201,258,464,464,http://localhost:5007/closestCrosswalk,1531,0,1
1591010152374,1515,HTTP Request,200,OK,Thread Group 1-216,text,true,,201,258,462,462,http://localhost:5007/closestCrosswalk,1515,0,1
1591010152372,1518,HTTP Request,200,OK,Thread Group 1-212,text,true,,201,258,461,461,http://localhost:5007/closestCrosswalk,1518,0,1
1591010152294,1601,HTTP Request,200,OK,Thread Group 1-193,text,true,,201,258,460,460,http://localhost:5007/closestCrosswalk,1601,0,0
1591010152355,1545,HTTP Request,200,OK,Thread Group 1-207,text,true,,201,258,460,460,http://localhost:5007/closestCrosswalk,1545,0,0
1591010152270,1640,HTTP Request,200,OK,Thread Group 1-183,text,true,,201,258,462,462,http://localhost:5007/closestCrosswalk,1640,0,1
1591010152249,1677,HTTP Request,200,OK,Thread Group 1-176,text,true,,201,258,469,469,http://localhost:5007/closestCrosswalk,1677,0,1
1591010152300,1697,HTTP Request,200,OK,Thread Group 1-196,text,true,,201,258,480,480,http://localhost:5007/closestCrosswalk,1697,0,0
1591010152345,1653,HTTP Request,200,OK,Thread Group 1-204,text,true,,201,258,479,479,http://localhost:5007/closestCrosswalk,1653,0,3
1591010152273,1726,HTTP Request,200,OK,Thread Group 1-184,text,true,,201,258,478,478,http://localhost:5007/closestCrosswalk,1726,0,2
1591010152285,1727,HTTP Request,200,OK,Thread Group 1-188,text,true,,201,258,479,479,http://localhost:5007/closestCrosswalk,1727,0,0
1591010152278,1740,HTTP Request,200,OK,Thread Group 1-186,text,true,,201,258,479,479,http://localhost:5007/closestCrosswalk,1740,0,3
