timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1591009593251,342,HTTP Request,200,OK,Thread Group 1-71,text,true,,201,258,194,194,http://localhost:5007/closestCrosswalk,342,0,14
1591009593248,394,HTTP Request,200,OK,Thread Group 1-69,text,true,,201,258,225,225,http://localhost:5007/closestCrosswalk,394,0,17
1591009593232,409,HTTP Request,200,OK,Thread Group 1-30,text,true,,201,258,225,225,http://localhost:5007/closestCrosswalk,409,0,33
1591009593233,411,HTTP Request,200,OK,Thread Group 1-57,text,true,,201,258,224,224,http://localhost:5007/closestCrosswalk,411,0,34
1591009593235,410,HTTP Request,200,OK,Thread Group 1-60,text,true,,201,258,224,224,http://localhost:5007/closestCrosswalk,410,0,31
1591009593244,420,HTTP Request,200,OK,Thread Group 1-41,text,true,,201,258,230,230,http://localhost:5007/closestCrosswalk,420,0,22
1591009593244,433,HTTP Request,200,OK,Thread Group 1-12,text,true,,201,258,237,237,http://localhost:5007/closestCrosswalk,433,0,21
1591009593266,431,HTTP Request,200,OK,Thread Group 1-78,text,true,,201,258,257,257,http://localhost:5007/closestCrosswalk,431,0,1
1591009593234,473,HTTP Request,200,OK,Thread Group 1-53,text,true,,201,258,261,261,http://localhost:5007/closestCrosswalk,473,0,32
1591009593232,484,HTTP Request,200,OK,Thread Group 1-25,text,true,,201,258,267,267,http://localhost:5007/closestCrosswalk,484,0,33
1591009593232,490,HTTP Request,200,OK,Thread Group 1-52,text,true,,201,258,269,269,http://localhost:5007/closestCrosswalk,490,0,33
1591009593246,486,HTTP Request,200,OK,Thread Group 1-68,text,true,,201,258,274,274,http://localhost:5007/closestCrosswalk,486,0,21
1591009593268,481,HTTP Request,200,OK,Thread Group 1-79,text,true,,201,258,279,279,http://localhost:5007/closestCrosswalk,481,0,0
1591009593248,545,HTTP Request,200,OK,Thread Group 1-24,text,true,,201,258,321,321,http://localhost:5007/closestCrosswalk,545,0,20
1591009593232,566,HTTP Request,200,OK,Thread Group 1-47,text,true,,201,258,320,320,http://localhost:5007/closestCrosswalk,566,0,36
1591009593248,666,HTTP Request,200,OK,Thread Group 1-8,text,true,,201,258,391,391,http://localhost:5007/closestCrosswalk,666,0,20
1591009593248,676,HTTP Request,200,OK,Thread Group 1-9,text,true,,201,258,391,391,http://localhost:5007/closestCrosswalk,676,0,20
1591009593248,676,HTTP Request,200,OK,Thread Group 1-31,text,true,,201,258,391,391,http://localhost:5007/closestCrosswalk,676,0,20
1591009593234,723,HTTP Request,200,OK,Thread Group 1-63,text,true,,201,258,407,407,http://localhost:5007/closestCrosswalk,723,0,35
1591009593233,779,HTTP Request,200,OK,Thread Group 1-39,text,true,,201,258,444,444,http://localhost:5007/closestCrosswalk,779,0,35
1591009593234,790,HTTP Request,200,OK,Thread Group 1-44,text,true,,201,258,446,446,http://localhost:5007/closestCrosswalk,790,0,34
1591009593244,792,HTTP Request,200,OK,Thread Group 1-66,text,true,,201,258,445,445,http://localhost:5007/closestCrosswalk,792,0,25
1591009593244,800,HTTP Request,200,OK,Thread Group 1-16,text,true,,201,258,447,447,http://localhost:5007/closestCrosswalk,800,0,26
1591009593244,804,HTTP Request,200,OK,Thread Group 1-32,text,true,,201,258,448,448,http://localhost:5007/closestCrosswalk,804,0,26
1591009593244,806,HTTP Request,200,OK,Thread Group 1-6,text,true,,201,258,449,449,http://localhost:5007/closestCrosswalk,806,0,24
1591009593244,807,HTTP Request,200,OK,Thread Group 1-45,text,true,,201,258,449,449,http://localhost:5007/closestCrosswalk,807,0,26
1591009593233,821,HTTP Request,200,OK,Thread Group 1-20,text,true,,201,258,449,449,http://localhost:5007/closestCrosswalk,821,0,37
1591009593234,831,HTTP Request,200,OK,Thread Group 1-51,text,true,,201,258,453,453,http://localhost:5007/closestCrosswalk,831,0,34
1591009593232,892,HTTP Request,200,OK,Thread Group 1-42,text,true,,201,258,476,476,http://localhost:5007/closestCrosswalk,892,0,38
1591009593244,902,HTTP Request,200,OK,Thread Group 1-15,text,true,,201,258,481,481,http://localhost:5007/closestCrosswalk,902,0,26
1591009593243,908,HTTP Request,200,OK,Thread Group 1-54,text,true,,201,258,483,483,http://localhost:5007/closestCrosswalk,908,0,27
1591009593233,918,HTTP Request,200,OK,Thread Group 1-28,text,true,,201,258,482,482,http://localhost:5007/closestCrosswalk,918,0,38
1591009593248,910,HTTP Request,200,OK,Thread Group 1-55,text,true,,201,258,482,482,http://localhost:5007/closestCrosswalk,910,0,23
1591009593251,917,HTTP Request,200,OK,Thread Group 1-72,text,true,,201,258,482,482,http://localhost:5007/closestCrosswalk,917,0,18
1591009593233,983,HTTP Request,200,OK,Thread Group 1-46,text,true,,201,258,512,512,http://localhost:5007/closestCrosswalk,983,0,38
1591009593248,987,HTTP Request,200,OK,Thread Group 1-1,text,true,,201,258,520,520,http://localhost:5007/closestCrosswalk,987,0,25
1591009593232,1016,HTTP Request,200,OK,Thread Group 1-2,text,true,,201,258,521,521,http://localhost:5007/closestCrosswalk,1016,0,38
1591009593234,1024,HTTP Request,200,OK,Thread Group 1-37,text,true,,201,258,528,528,http://localhost:5007/closestCrosswalk,1024,0,37
1591009593234,1026,HTTP Request,200,OK,Thread Group 1-10,text,true,,201,258,527,527,http://localhost:5007/closestCrosswalk,1026,0,38
1591009593235,1027,HTTP Request,200,OK,Thread Group 1-59,text,true,,201,258,526,526,http://localhost:5007/closestCrosswalk,1026,0,36
1591009593253,1009,HTTP Request,200,OK,Thread Group 1-74,text,true,,201,258,525,525,http://localhost:5007/closestCrosswalk,1009,0,20
1591009593234,1067,HTTP Request,200,OK,Thread Group 1-26,text,true,,201,258,548,548,http://localhost:5007/closestCrosswalk,1067,0,38
1591009593253,1050,HTTP Request,200,OK,Thread Group 1-73,text,true,,201,258,548,548,http://localhost:5007/closestCrosswalk,1050,0,20
1591009593234,1114,HTTP Request,200,OK,Thread Group 1-50,text,true,,201,258,563,563,http://localhost:5007/closestCrosswalk,1114,0,38
1591009593233,1116,HTTP Request,200,OK,Thread Group 1-7,text,true,,201,258,562,562,http://localhost:5007/closestCrosswalk,1116,0,40
1591009593232,1148,HTTP Request,200,OK,Thread Group 1-27,text,true,,201,258,569,569,http://localhost:5007/closestCrosswalk,1148,0,40
1591009593250,1143,HTTP Request,200,OK,Thread Group 1-70,text,true,,201,258,576,576,http://localhost:5007/closestCrosswalk,1143,0,24
1591009593248,1147,HTTP Request,200,OK,Thread Group 1-11,text,true,,201,258,575,575,http://localhost:5007/closestCrosswalk,1147,0,25
1591009593235,1170,HTTP Request,200,OK,Thread Group 1-49,text,true,,201,258,578,578,http://localhost:5007/closestCrosswalk,1170,0,39
1591009593249,1166,HTTP Request,200,OK,Thread Group 1-13,text,true,,201,258,583,583,http://localhost:5007/closestCrosswalk,1165,0,24
1591009593233,1213,HTTP Request,200,OK,Thread Group 1-18,text,true,,201,258,596,596,http://localhost:5007/closestCrosswalk,1213,0,40
1591009593244,1263,HTTP Request,200,OK,Thread Group 1-35,text,true,,201,258,608,608,http://localhost:5007/closestCrosswalk,1263,0,30
1591009593262,1255,HTTP Request,200,OK,Thread Group 1-75,text,true,,201,258,611,611,http://localhost:5007/closestCrosswalk,1255,0,13
1591009593237,1298,HTTP Request,200,OK,Thread Group 1-65,text,true,,201,258,613,613,http://localhost:5007/closestCrosswalk,1298,0,37
1591009593243,1305,HTTP Request,200,OK,Thread Group 1-38,text,true,,201,258,617,617,http://localhost:5007/closestCrosswalk,1305,0,31
1591009593248,1301,HTTP Request,200,OK,Thread Group 1-36,text,true,,201,258,617,617,http://localhost:5007/closestCrosswalk,1301,0,26
1591009593243,1319,HTTP Request,200,OK,Thread Group 1-5,text,true,,201,258,623,623,http://localhost:5007/closestCrosswalk,1319,0,32
1591009593243,1344,HTTP Request,200,OK,Thread Group 1-3,text,true,,201,258,640,640,http://localhost:5007/closestCrosswalk,1344,0,31
1591009593243,1352,HTTP Request,200,OK,Thread Group 1-21,text,true,,201,258,640,640,http://localhost:5007/closestCrosswalk,1352,0,31
1591009593242,1371,HTTP Request,200,OK,Thread Group 1-14,text,true,,201,258,644,644,http://localhost:5007/closestCrosswalk,1371,0,33
1591009593278,1369,HTTP Request,200,OK,Thread Group 1-80,text,true,,201,258,665,665,http://localhost:5007/closestCrosswalk,1369,0,0
1591009593283,1365,HTTP Request,200,OK,Thread Group 1-81,text,true,,201,258,664,664,http://localhost:5007/closestCrosswalk,1365,0,0
1591009593243,1438,HTTP Request,200,OK,Thread Group 1-19,text,true,,201,258,682,682,http://localhost:5007/closestCrosswalk,1438,0,31
1591009593294,1419,HTTP Request,200,OK,Thread Group 1-84,text,true,,201,258,695,695,http://localhost:5007/closestCrosswalk,1419,0,1
1591009593336,1392,HTTP Request,200,OK,Thread Group 1-91,text,true,,201,258,706,706,http://localhost:5007/closestCrosswalk,1392,0,0
1591009593304,1428,HTTP Request,200,OK,Thread Group 1-85,text,true,,201,258,706,706,http://localhost:5007/closestCrosswalk,1428,0,0
1591009593285,1460,HTTP Request,200,OK,Thread Group 1-82,text,true,,201,258,709,709,http://localhost:5007/closestCrosswalk,1460,0,1
1591009593249,1504,HTTP Request,200,OK,Thread Group 1-48,text,true,,201,258,711,711,http://localhost:5007/closestCrosswalk,1504,0,25
1591009593249,1530,HTTP Request,200,OK,Thread Group 1-43,text,true,,201,258,724,724,http://localhost:5007/closestCrosswalk,1530,0,26
1591009593321,1471,HTTP Request,200,OK,Thread Group 1-87,text,true,,201,258,727,727,http://localhost:5007/closestCrosswalk,1471,0,1
1591009593314,1491,HTTP Request,200,OK,Thread Group 1-86,text,true,,201,258,732,732,http://localhost:5007/closestCrosswalk,1491,0,0
1591009593326,1503,HTTP Request,200,OK,Thread Group 1-89,text,true,,201,258,744,744,http://localhost:5007/closestCrosswalk,1503,0,0
1591009593292,1547,HTTP Request,200,OK,Thread Group 1-83,text,true,,201,258,746,746,http://localhost:5007/closestCrosswalk,1546,0,1
1591009593346,1493,HTTP Request,200,OK,Thread Group 1-94,text,true,,201,258,745,745,http://localhost:5007/closestCrosswalk,1493,0,0
1591009593348,1499,HTTP Request,200,OK,Thread Group 1-97,text,true,,201,258,745,745,http://localhost:5007/closestCrosswalk,1499,0,0
1591009593339,1522,HTTP Request,200,OK,Thread Group 1-92,text,true,,201,258,753,753,http://localhost:5007/closestCrosswalk,1522,0,0
1591009593347,1518,HTTP Request,200,OK,Thread Group 1-96,text,true,,201,258,754,754,http://localhost:5007/closestCrosswalk,1518,0,0
1591009593350,1546,HTTP Request,200,OK,Thread Group 1-98,text,true,,201,258,761,761,http://localhost:5007/closestCrosswalk,1546,0,0
1591009593363,1550,HTTP Request,200,OK,Thread Group 1-103,text,true,,201,258,770,770,http://localhost:5007/closestCrosswalk,1550,0,1
1591009593321,1592,HTTP Request,200,OK,Thread Group 1-88,text,true,,201,258,769,769,http://localhost:5007/closestCrosswalk,1592,0,1
1591009593359,1574,HTTP Request,200,OK,Thread Group 1-101,text,true,,201,258,784,784,http://localhost:5007/closestCrosswalk,1574,0,1
1591009593359,1575,HTTP Request,200,OK,Thread Group 1-102,text,true,,201,258,783,783,http://localhost:5007/closestCrosswalk,1575,0,0
1591009593359,1576,HTTP Request,200,OK,Thread Group 1-100,text,true,,201,258,783,783,http://localhost:5007/closestCrosswalk,1576,0,5
1591009593361,1575,HTTP Request,200,OK,Thread Group 1-99,text,true,,201,258,782,782,http://localhost:5007/closestCrosswalk,1575,0,0
1591009593332,1604,HTTP Request,200,OK,Thread Group 1-90,text,true,,201,258,782,782,http://localhost:5007/closestCrosswalk,1604,0,1
1591009593338,1599,HTTP Request,200,OK,Thread Group 1-93,text,true,,201,258,781,781,http://localhost:5007/closestCrosswalk,1599,0,1
1591009593347,1591,HTTP Request,200,OK,Thread Group 1-95,text,true,,201,258,781,781,http://localhost:5007/closestCrosswalk,1591,0,1
1591009593365,1611,HTTP Request,200,OK,Thread Group 1-105,text,true,,201,258,785,785,http://localhost:5007/closestCrosswalk,1611,0,0
1591009593367,1631,HTTP Request,200,OK,Thread Group 1-107,text,true,,201,258,792,792,http://localhost:5007/closestCrosswalk,1631,0,0
1591009593366,1655,HTTP Request,200,OK,Thread Group 1-106,text,true,,201,258,802,802,http://localhost:5007/closestCrosswalk,1655,0,1
1591009593370,1695,HTTP Request,200,OK,Thread Group 1-110,text,true,,201,258,837,837,http://localhost:5007/closestCrosswalk,1695,0,0
1591009593365,1713,HTTP Request,200,OK,Thread Group 1-104,text,true,,201,258,850,850,http://localhost:5007/closestCrosswalk,1713,0,0
1591009593376,1725,HTTP Request,200,OK,Thread Group 1-113,text,true,,201,258,870,870,http://localhost:5007/closestCrosswalk,1725,0,1
1591009593373,1728,HTTP Request,200,OK,Thread Group 1-111,text,true,,201,258,869,869,http://localhost:5007/closestCrosswalk,1728,0,1
1591009593380,1724,HTTP Request,200,OK,Thread Group 1-115,text,true,,201,258,870,870,http://localhost:5007/closestCrosswalk,1724,0,0
1591009593370,1736,HTTP Request,200,OK,Thread Group 1-109,text,true,,201,258,870,870,http://localhost:5007/closestCrosswalk,1736,0,0
1591009593368,1742,HTTP Request,200,OK,Thread Group 1-108,text,true,,201,258,871,871,http://localhost:5007/closestCrosswalk,1742,0,0
1591009593408,1736,HTTP Request,200,OK,Thread Group 1-118,text,true,,201,258,887,887,http://localhost:5007/closestCrosswalk,1736,0,0
1591009593375,1772,HTTP Request,200,OK,Thread Group 1-112,text,true,,201,258,886,886,http://localhost:5007/closestCrosswalk,1772,0,0
1591009593402,1752,HTTP Request,200,OK,Thread Group 1-116,text,true,,201,258,885,885,http://localhost:5007/closestCrosswalk,1752,0,1
1591009593406,1762,HTTP Request,200,OK,Thread Group 1-120,text,true,,201,258,884,884,http://localhost:5007/closestCrosswalk,1761,0,1
1591009593406,1763,HTTP Request,200,OK,Thread Group 1-122,text,true,,201,258,883,883,http://localhost:5007/closestCrosswalk,1763,0,0
1591009593377,1805,HTTP Request,200,OK,Thread Group 1-114,text,true,,201,258,882,882,http://localhost:5007/closestCrosswalk,1805,0,1
1591009593410,1791,HTTP Request,200,OK,Thread Group 1-119,text,true,,201,258,881,881,http://localhost:5007/closestCrosswalk,1790,0,1
1591009593417,1786,HTTP Request,200,OK,Thread Group 1-126,text,true,,201,258,880,880,http://localhost:5007/closestCrosswalk,1786,0,20
1591009593432,1781,HTTP Request,200,OK,Thread Group 1-134,text,true,,201,258,879,879,http://localhost:5007/closestCrosswalk,1781,0,6
1591009593406,1811,HTTP Request,200,OK,Thread Group 1-121,text,true,,201,258,878,878,http://localhost:5007/closestCrosswalk,1811,0,31
1591009593424,1813,HTTP Request,200,OK,Thread Group 1-131,text,true,,201,258,877,877,http://localhost:5007/closestCrosswalk,1813,0,13
1591009593418,1848,HTTP Request,200,OK,Thread Group 1-127,text,true,,201,258,876,876,http://localhost:5007/closestCrosswalk,1848,0,20
1591009593439,1833,HTTP Request,200,OK,Thread Group 1-135,text,true,,201,258,875,875,http://localhost:5007/closestCrosswalk,1833,0,0
1591009593439,1835,HTTP Request,200,OK,Thread Group 1-136,text,true,,201,258,874,874,http://localhost:5007/closestCrosswalk,1835,0,0
1591009593415,1860,HTTP Request,200,OK,Thread Group 1-124,text,true,,201,258,873,873,http://localhost:5007/closestCrosswalk,1860,0,23
1591009593409,1867,HTTP Request,200,OK,Thread Group 1-117,text,true,,201,258,872,872,http://localhost:5007/closestCrosswalk,1867,0,0
1591009593414,1903,HTTP Request,200,OK,Thread Group 1-123,text,true,,201,258,871,871,http://localhost:5007/closestCrosswalk,1903,0,24
1591009593440,1886,HTTP Request,200,OK,Thread Group 1-138,text,true,,201,258,870,870,http://localhost:5007/closestCrosswalk,1886,0,0
1591009593440,1892,HTTP Request,200,OK,Thread Group 1-137,text,true,,201,258,869,869,http://localhost:5007/closestCrosswalk,1892,0,0
1591009593441,1906,HTTP Request,200,OK,Thread Group 1-140,text,true,,201,258,868,868,http://localhost:5007/closestCrosswalk,1906,0,1
1591009593424,1929,HTTP Request,200,OK,Thread Group 1-130,text,true,,201,258,867,867,http://localhost:5007/closestCrosswalk,1929,0,19
1591009593416,1939,HTTP Request,200,OK,Thread Group 1-125,text,true,,201,258,866,866,http://localhost:5007/closestCrosswalk,1939,0,22
1591009593424,1932,HTTP Request,200,OK,Thread Group 1-129,text,true,,201,258,865,865,http://localhost:5007/closestCrosswalk,1932,0,18
1591009593432,1939,HTTP Request,200,OK,Thread Group 1-133,text,true,,201,258,864,864,http://localhost:5007/closestCrosswalk,1939,0,7
1591009593444,1935,HTTP Request,200,OK,Thread Group 1-139,text,true,,201,258,863,863,http://localhost:5007/closestCrosswalk,1935,0,0
1591009593429,1963,HTTP Request,200,OK,Thread Group 1-132,text,true,,201,258,862,862,http://localhost:5007/closestCrosswalk,1963,0,14
1591009593448,1945,HTTP Request,200,OK,Thread Group 1-144,text,true,,201,258,861,861,http://localhost:5007/closestCrosswalk,1945,0,0
1591009593446,1960,HTTP Request,200,OK,Thread Group 1-142,text,true,,201,258,860,860,http://localhost:5007/closestCrosswalk,1960,0,0
1591009593419,1989,HTTP Request,200,OK,Thread Group 1-128,text,true,,201,258,859,859,http://localhost:5007/closestCrosswalk,1989,0,27
1591009593446,1989,HTTP Request,200,OK,Thread Group 1-141,text,true,,201,258,858,858,http://localhost:5007/closestCrosswalk,1989,0,0
1591009593447,2009,HTTP Request,200,OK,Thread Group 1-143,text,true,,201,258,857,857,http://localhost:5007/closestCrosswalk,2009,0,1
1591009593453,2010,HTTP Request,200,OK,Thread Group 1-146,text,true,,201,258,856,856,http://localhost:5007/closestCrosswalk,2010,0,0
1591009593453,2019,HTTP Request,200,OK,Thread Group 1-147,text,true,,201,258,855,855,http://localhost:5007/closestCrosswalk,2019,0,1
1591009593455,2040,HTTP Request,200,OK,Thread Group 1-148,text,true,,201,258,854,854,http://localhost:5007/closestCrosswalk,2040,0,0
1591009593513,1983,HTTP Request,200,OK,Thread Group 1-167,text,true,,201,258,853,853,http://localhost:5007/closestCrosswalk,1983,0,0
1591009593542,1970,HTTP Request,200,OK,Thread Group 1-185,text,true,,201,258,852,852,http://localhost:5007/closestCrosswalk,1970,0,1
1591009593449,2079,HTTP Request,200,OK,Thread Group 1-145,text,true,,201,258,851,851,http://localhost:5007/closestCrosswalk,2079,0,0
1591009593478,2051,HTTP Request,200,OK,Thread Group 1-153,text,true,,201,258,850,850,http://localhost:5007/closestCrosswalk,2051,0,1
1591009593481,2052,HTTP Request,200,OK,Thread Group 1-154,text,true,,201,258,849,849,http://localhost:5007/closestCrosswalk,2052,0,1
1591009593582,1960,HTTP Request,200,OK,Thread Group 1-207,text,true,,201,258,848,848,http://localhost:5007/closestCrosswalk,1960,0,1
1591009593513,2066,HTTP Request,200,OK,Thread Group 1-166,text,true,,201,258,847,847,http://localhost:5007/closestCrosswalk,2066,0,0
1591009593546,2036,HTTP Request,200,OK,Thread Group 1-180,text,true,,201,258,846,846,http://localhost:5007/closestCrosswalk,2036,0,1
1591009593617,1980,HTTP Request,200,OK,Thread Group 1-232,text,true,,201,258,845,845,http://localhost:5007/closestCrosswalk,1979,0,0
1591009593567,2035,HTTP Request,200,OK,Thread Group 1-198,text,true,,201,258,844,844,http://localhost:5007/closestCrosswalk,2035,0,0
1591009593457,2152,HTTP Request,200,OK,Thread Group 1-149,text,true,,201,258,843,843,http://localhost:5007/closestCrosswalk,2152,0,0
1591009593765,1885,HTTP Request,200,OK,Thread Group 1-325,text,true,,201,258,842,842,http://localhost:5007/closestCrosswalk,1884,0,1
1591009593639,2058,HTTP Request,200,OK,Thread Group 1-240,text,true,,201,258,841,841,http://localhost:5007/closestCrosswalk,2058,0,0
1591009593656,2076,HTTP Request,200,OK,Thread Group 1-249,text,true,,201,258,840,840,http://localhost:5007/closestCrosswalk,2076,0,1
1591009593682,2058,HTTP Request,200,OK,Thread Group 1-260,text,true,,201,258,839,839,http://localhost:5007/closestCrosswalk,2058,0,0
1591009593663,2101,HTTP Request,200,OK,Thread Group 1-251,text,true,,201,258,838,838,http://localhost:5007/closestCrosswalk,2101,0,0
1591009593645,2128,HTTP Request,200,OK,Thread Group 1-244,text,true,,201,258,837,837,http://localhost:5007/closestCrosswalk,2128,0,6
1591009593810,1986,HTTP Request,200,OK,Thread Group 1-353,text,true,,201,258,836,836,http://localhost:5007/closestCrosswalk,1986,0,1
1591009593772,2045,HTTP Request,200,OK,Thread Group 1-329,text,true,,201,258,835,835,http://localhost:5007/closestCrosswalk,2045,0,1
1591009593776,2058,HTTP Request,200,OK,Thread Group 1-331,text,true,,201,258,834,834,http://localhost:5007/closestCrosswalk,2058,0,0
1591009593628,2206,HTTP Request,200,OK,Thread Group 1-235,text,true,,201,258,833,833,http://localhost:5007/closestCrosswalk,2206,0,1
1591009593871,1966,HTTP Request,200,OK,Thread Group 1-389,text,true,,201,258,832,832,http://localhost:5007/closestCrosswalk,1965,0,0
1591009593787,2050,HTTP Request,200,OK,Thread Group 1-339,text,true,,201,258,831,831,http://localhost:5007/closestCrosswalk,2050,0,0
1591009593859,1979,HTTP Request,200,OK,Thread Group 1-373,text,true,,201,258,830,830,http://localhost:5007/closestCrosswalk,1979,0,0
1591009593858,1980,HTTP Request,200,OK,Thread Group 1-375,text,true,,201,258,830,830,http://localhost:5007/closestCrosswalk,1980,0,1
1591009593932,1923,HTTP Request,200,OK,Thread Group 1-428,text,true,,201,258,828,828,http://localhost:5007/closestCrosswalk,1923,0,0
1591009593858,1998,HTTP Request,200,OK,Thread Group 1-376,text,true,,201,258,827,827,http://localhost:5007/closestCrosswalk,1998,0,1
1591009593961,1934,HTTP Request,200,OK,Thread Group 1-443,text,true,,201,258,826,826,http://localhost:5007/closestCrosswalk,1934,0,2
1591009593951,1947,HTTP Request,200,OK,Thread Group 1-440,text,true,,201,258,825,825,http://localhost:5007/closestCrosswalk,1947,0,1
1591009593845,2075,HTTP Request,200,OK,Thread Group 1-372,text,true,,201,258,824,824,http://localhost:5007/closestCrosswalk,2075,0,0
1591009593810,2112,HTTP Request,200,OK,Thread Group 1-352,text,true,,201,258,823,823,http://localhost:5007/closestCrosswalk,2112,0,0
1591009593826,2097,HTTP Request,200,OK,Thread Group 1-359,text,true,,201,258,822,822,http://localhost:5007/closestCrosswalk,2097,0,0
1591009593825,2100,HTTP Request,200,OK,Thread Group 1-358,text,true,,201,258,821,821,http://localhost:5007/closestCrosswalk,2100,0,0
1591009594037,1916,HTTP Request,200,OK,Thread Group 1-483,text,true,,201,258,820,820,http://localhost:5007/closestCrosswalk,1916,0,1
1591009593889,2082,HTTP Request,200,OK,Thread Group 1-406,text,true,,201,258,819,819,http://localhost:5007/closestCrosswalk,2082,0,20
1591009593811,2162,HTTP Request,200,OK,Thread Group 1-354,text,true,,201,258,818,818,http://localhost:5007/closestCrosswalk,2162,0,1
1591009593958,2031,HTTP Request,200,OK,Thread Group 1-442,text,true,,201,258,817,817,http://localhost:5007/closestCrosswalk,2031,0,1
1591009593835,2156,HTTP Request,200,OK,Thread Group 1-363,text,true,,201,258,816,816,http://localhost:5007/closestCrosswalk,2156,0,0
1591009594078,1930,HTTP Request,200,OK,Thread Group 1-500,text,true,,201,258,815,815,http://localhost:5007/closestCrosswalk,1930,0,10
1591009594088,1924,HTTP Request,200,OK,Thread Group 1-501,text,true,,201,258,814,814,http://localhost:5007/closestCrosswalk,1924,0,1
1591009593962,2074,HTTP Request,200,OK,Thread Group 1-444,text,true,,201,258,813,813,http://localhost:5007/closestCrosswalk,2074,0,0
1591009594169,1876,HTTP Request,200,OK,Thread Group 1-533,text,true,,201,258,812,812,http://localhost:5007/closestCrosswalk,1876,0,1
1591009594102,1953,HTTP Request,200,OK,Thread Group 1-507,text,true,,201,258,811,811,http://localhost:5007/closestCrosswalk,1953,0,1
1591009594050,2019,HTTP Request,200,OK,Thread Group 1-488,text,true,,201,258,810,810,http://localhost:5007/closestCrosswalk,2019,0,0
1591009594052,2018,HTTP Request,200,OK,Thread Group 1-490,text,true,,201,258,809,809,http://localhost:5007/closestCrosswalk,2018,0,0
1591009594190,1904,HTTP Request,200,OK,Thread Group 1-545,text,true,,201,258,808,808,http://localhost:5007/closestCrosswalk,1904,0,0
1591009594120,2006,HTTP Request,200,OK,Thread Group 1-518,text,true,,201,258,807,807,http://localhost:5007/closestCrosswalk,2006,0,1
1591009594205,1968,HTTP Request,200,OK,Thread Group 1-551,text,true,,201,258,806,806,http://localhost:5007/closestCrosswalk,1968,0,1
1591009594294,1899,HTTP Request,200,OK,Thread Group 1-602,text,true,,201,258,805,805,http://localhost:5007/closestCrosswalk,1899,0,0
1591009594349,1852,HTTP Request,200,OK,Thread Group 1-622,text,true,,201,258,804,804,http://localhost:5007/closestCrosswalk,1852,0,1
1591009594302,1905,HTTP Request,200,OK,Thread Group 1-605,text,true,,201,258,803,803,http://localhost:5007/closestCrosswalk,1905,0,1
1591009593459,2754,HTTP Request,200,OK,Thread Group 1-150,text,true,,201,258,802,802,http://localhost:5007/closestCrosswalk,2754,0,0
1591009593516,2706,HTTP Request,200,OK,Thread Group 1-170,text,true,,201,258,801,801,http://localhost:5007/closestCrosswalk,2706,0,0
1591009594234,1988,HTTP Request,200,OK,Thread Group 1-571,text,true,,201,258,801,801,http://localhost:5007/closestCrosswalk,1988,0,0
1591009594226,2018,HTTP Request,200,OK,Thread Group 1-570,text,true,,201,258,799,799,http://localhost:5007/closestCrosswalk,2017,0,0
