timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1591009431725,496,HTTP Request,200,OK,Thread Group 1-30,text,true,,201,258,201,201,http://localhost:5007/closestCrosswalk,496,0,21
1591009431726,496,HTTP Request,200,OK,Thread Group 1-8,text,true,,201,258,200,200,http://localhost:5007/closestCrosswalk,495,0,23
1591009431724,522,HTTP Request,200,OK,Thread Group 1-5,text,true,,201,258,215,215,http://localhost:5007/closestCrosswalk,522,0,28
1591009431726,527,HTTP Request,200,OK,Thread Group 1-19,text,true,,201,258,216,216,http://localhost:5007/closestCrosswalk,527,0,21
1591009431725,584,HTTP Request,200,OK,Thread Group 1-22,text,true,,201,258,243,243,http://localhost:5007/closestCrosswalk,584,0,29
1591009431726,584,HTTP Request,200,OK,Thread Group 1-14,text,true,,201,258,242,242,http://localhost:5007/closestCrosswalk,584,0,25
1591009431726,585,HTTP Request,200,OK,Thread Group 1-15,text,true,,201,258,241,241,http://localhost:5007/closestCrosswalk,585,0,28
1591009431726,595,HTTP Request,200,OK,Thread Group 1-29,text,true,,201,258,243,243,http://localhost:5007/closestCrosswalk,595,0,26
1591009431726,606,HTTP Request,200,OK,Thread Group 1-32,text,true,,201,258,245,245,http://localhost:5007/closestCrosswalk,605,0,24
1591009431725,610,HTTP Request,200,OK,Thread Group 1-16,text,true,,201,258,246,246,http://localhost:5007/closestCrosswalk,609,0,30
1591009431725,623,HTTP Request,200,OK,Thread Group 1-1,text,true,,201,258,259,259,http://localhost:5007/closestCrosswalk,623,0,30
1591009431732,637,HTTP Request,200,OK,Thread Group 1-41,text,true,,201,258,266,266,http://localhost:5007/closestCrosswalk,637,0,23
1591009431725,659,HTTP Request,200,OK,Thread Group 1-7,text,true,,201,258,269,269,http://localhost:5007/closestCrosswalk,659,0,30
1591009431726,685,HTTP Request,200,OK,Thread Group 1-23,text,true,,201,258,290,290,http://localhost:5007/closestCrosswalk,685,0,26
1591009431783,711,HTTP Request,200,OK,Thread Group 1-48,text,true,,201,258,333,333,http://localhost:5007/closestCrosswalk,711,0,0
1591009431726,799,HTTP Request,200,OK,Thread Group 1-18,text,true,,201,258,338,338,http://localhost:5007/closestCrosswalk,799,0,25
1591009431725,813,HTTP Request,200,OK,Thread Group 1-33,text,true,,201,258,344,344,http://localhost:5007/closestCrosswalk,813,0,26
1591009431725,815,HTTP Request,200,OK,Thread Group 1-17,text,true,,201,258,343,343,http://localhost:5007/closestCrosswalk,815,0,30
1591009431726,831,HTTP Request,200,OK,Thread Group 1-26,text,true,,201,258,352,352,http://localhost:5007/closestCrosswalk,831,0,28
1591009431727,848,HTTP Request,200,OK,Thread Group 1-39,text,true,,201,258,360,360,http://localhost:5007/closestCrosswalk,848,0,26
1591009431770,819,HTTP Request,200,OK,Thread Group 1-47,text,true,,201,258,364,364,http://localhost:5007/closestCrosswalk,819,0,0
1591009431790,803,HTTP Request,200,OK,Thread Group 1-51,text,true,,201,258,369,369,http://localhost:5007/closestCrosswalk,803,0,0
1591009431785,809,HTTP Request,200,OK,Thread Group 1-49,text,true,,201,258,368,368,http://localhost:5007/closestCrosswalk,809,0,1
1591009431726,883,HTTP Request,200,OK,Thread Group 1-21,text,true,,201,258,371,371,http://localhost:5007/closestCrosswalk,883,0,26
1591009431733,877,HTTP Request,200,OK,Thread Group 1-42,text,true,,201,258,371,371,http://localhost:5007/closestCrosswalk,877,0,20
1591009431725,885,HTTP Request,200,OK,Thread Group 1-11,text,true,,201,258,369,369,http://localhost:5007/closestCrosswalk,885,0,29
1591009431758,881,HTTP Request,200,OK,Thread Group 1-44,text,true,,201,258,384,384,http://localhost:5007/closestCrosswalk,881,0,1
1591009431790,859,HTTP Request,200,OK,Thread Group 1-52,text,true,,201,258,403,403,http://localhost:5007/closestCrosswalk,859,0,0
1591009431725,945,HTTP Request,200,OK,Thread Group 1-28,text,true,,201,258,410,410,http://localhost:5007/closestCrosswalk,945,0,27
1591009431726,946,HTTP Request,200,OK,Thread Group 1-3,text,true,,201,258,409,409,http://localhost:5007/closestCrosswalk,946,0,26
1591009431725,949,HTTP Request,200,OK,Thread Group 1-24,text,true,,201,258,411,411,http://localhost:5007/closestCrosswalk,949,0,26
1591009431787,890,HTTP Request,200,OK,Thread Group 1-50,text,true,,201,258,410,410,http://localhost:5007/closestCrosswalk,890,0,1
1591009431809,868,HTTP Request,200,OK,Thread Group 1-56,text,true,,201,258,409,409,http://localhost:5007/closestCrosswalk,868,0,0
1591009431727,950,HTTP Request,200,OK,Thread Group 1-35,text,true,,201,258,409,409,http://localhost:5007/closestCrosswalk,950,0,26
1591009431809,874,HTTP Request,200,OK,Thread Group 1-55,text,true,,201,258,410,410,http://localhost:5007/closestCrosswalk,874,0,0
1591009431767,968,HTTP Request,200,OK,Thread Group 1-46,text,true,,201,258,440,440,http://localhost:5007/closestCrosswalk,968,0,0
1591009431725,1020,HTTP Request,200,OK,Thread Group 1-13,text,true,,201,258,443,443,http://localhost:5007/closestCrosswalk,1020,0,30
1591009431810,943,HTTP Request,200,OK,Thread Group 1-58,text,true,,201,258,445,445,http://localhost:5007/closestCrosswalk,943,0,0
1591009431809,990,HTTP Request,200,OK,Thread Group 1-57,text,true,,201,258,457,457,http://localhost:5007/closestCrosswalk,990,0,0
1591009431810,989,HTTP Request,200,OK,Thread Group 1-59,text,true,,201,258,457,457,http://localhost:5007/closestCrosswalk,989,0,0
1591009431762,1037,HTTP Request,200,OK,Thread Group 1-45,text,true,,201,258,456,456,http://localhost:5007/closestCrosswalk,1037,0,1
1591009431825,999,HTTP Request,200,OK,Thread Group 1-64,text,true,,201,258,465,465,http://localhost:5007/closestCrosswalk,999,0,0
1591009431818,1031,HTTP Request,200,OK,Thread Group 1-63,text,true,,201,258,471,471,http://localhost:5007/closestCrosswalk,1031,0,0
1591009431794,1096,HTTP Request,200,OK,Thread Group 1-54,text,true,,201,258,496,496,http://localhost:5007/closestCrosswalk,1096,0,1
1591009431817,1074,HTTP Request,200,OK,Thread Group 1-62,text,true,,201,258,495,495,http://localhost:5007/closestCrosswalk,1074,0,1
1591009431842,1049,HTTP Request,200,OK,Thread Group 1-70,text,true,,201,258,494,494,http://localhost:5007/closestCrosswalk,1049,0,0
1591009431840,1075,HTTP Request,200,OK,Thread Group 1-69,text,true,,201,258,504,504,http://localhost:5007/closestCrosswalk,1075,0,1
1591009431826,1090,HTTP Request,200,OK,Thread Group 1-65,text,true,,201,258,503,503,http://localhost:5007/closestCrosswalk,1090,0,1
1591009431794,1122,HTTP Request,200,OK,Thread Group 1-53,text,true,,201,258,502,502,http://localhost:5007/closestCrosswalk,1122,0,1
1591009431839,1105,HTTP Request,200,OK,Thread Group 1-68,text,true,,201,258,519,519,http://localhost:5007/closestCrosswalk,1105,0,0
1591009431844,1111,HTTP Request,200,OK,Thread Group 1-72,text,true,,201,258,518,518,http://localhost:5007/closestCrosswalk,1111,0,0
1591009431811,1171,HTTP Request,200,OK,Thread Group 1-60,text,true,,201,258,530,530,http://localhost:5007/closestCrosswalk,1171,0,1
1591009431845,1179,HTTP Request,200,OK,Thread Group 1-73,text,true,,201,258,552,552,http://localhost:5007/closestCrosswalk,1179,0,1
1591009431880,1178,HTTP Request,200,OK,Thread Group 1-79,text,true,,201,258,569,569,http://localhost:5007/closestCrosswalk,1178,0,1
1591009431890,1219,HTTP Request,200,OK,Thread Group 1-82,text,true,,201,258,569,569,http://localhost:5007/closestCrosswalk,1219,0,1
1591009431878,1231,HTTP Request,200,OK,Thread Group 1-76,text,true,,201,258,569,569,http://localhost:5007/closestCrosswalk,1231,0,1
1591009431815,1295,HTTP Request,200,OK,Thread Group 1-61,text,true,,201,258,568,568,http://localhost:5007/closestCrosswalk,1295,0,0
1591009431843,1267,HTTP Request,200,OK,Thread Group 1-71,text,true,,201,258,567,567,http://localhost:5007/closestCrosswalk,1266,0,1
1591009431826,1284,HTTP Request,200,OK,Thread Group 1-66,text,true,,201,258,567,567,http://localhost:5007/closestCrosswalk,1284,0,1
1591009431879,1231,HTTP Request,200,OK,Thread Group 1-78,text,true,,201,258,566,566,http://localhost:5007/closestCrosswalk,1230,0,1
1591009431856,1254,HTTP Request,200,OK,Thread Group 1-74,text,true,,201,258,566,566,http://localhost:5007/closestCrosswalk,1253,0,0
1591009431864,1257,HTTP Request,200,OK,Thread Group 1-75,text,true,,201,258,562,562,http://localhost:5007/closestCrosswalk,1257,0,1
1591009431890,1299,HTTP Request,200,OK,Thread Group 1-81,text,true,,201,258,581,581,http://localhost:5007/closestCrosswalk,1299,0,1
1591009431878,1328,HTTP Request,200,OK,Thread Group 1-77,text,true,,201,258,593,593,http://localhost:5007/closestCrosswalk,1327,0,0
1591009431893,1352,HTTP Request,200,OK,Thread Group 1-83,text,true,,201,258,604,604,http://localhost:5007/closestCrosswalk,1352,0,0
1591009431882,1374,HTTP Request,200,OK,Thread Group 1-80,text,true,,201,258,604,604,http://localhost:5007/closestCrosswalk,1374,0,0
1591009431900,1381,HTTP Request,200,OK,Thread Group 1-88,text,true,,201,258,605,605,http://localhost:5007/closestCrosswalk,1381,0,0
1591009431919,1368,HTTP Request,200,OK,Thread Group 1-92,text,true,,201,258,607,607,http://localhost:5007/closestCrosswalk,1368,0,0
1591009431911,1395,HTTP Request,200,OK,Thread Group 1-91,text,true,,201,258,610,610,http://localhost:5007/closestCrosswalk,1395,0,0
1591009431917,1406,HTTP Request,200,OK,Thread Group 1-90,text,true,,201,258,615,615,http://localhost:5007/closestCrosswalk,1405,0,1
1591009431902,1431,HTTP Request,200,OK,Thread Group 1-89,text,true,,201,258,616,616,http://localhost:5007/closestCrosswalk,1431,0,0
1591009431895,1466,HTTP Request,200,OK,Thread Group 1-86,text,true,,201,258,649,649,http://localhost:5007/closestCrosswalk,1466,0,1
1591009431922,1441,HTTP Request,200,OK,Thread Group 1-93,text,true,,201,258,649,649,http://localhost:5007/closestCrosswalk,1441,0,1
1591009431931,1481,HTTP Request,200,OK,Thread Group 1-95,text,true,,201,258,683,683,http://localhost:5007/closestCrosswalk,1481,0,0
1591009431936,1493,HTTP Request,200,OK,Thread Group 1-96,text,true,,201,258,687,687,http://localhost:5007/closestCrosswalk,1493,0,0
1591009431942,1493,HTTP Request,200,OK,Thread Group 1-100,text,true,,201,258,686,686,http://localhost:5007/closestCrosswalk,1493,0,1
1591009431894,1550,HTTP Request,200,OK,Thread Group 1-85,text,true,,201,258,696,696,http://localhost:5007/closestCrosswalk,1550,0,0
1591009431898,1566,HTTP Request,200,OK,Thread Group 1-87,text,true,,201,258,708,708,http://localhost:5007/closestCrosswalk,1566,0,0
1591009431937,1530,HTTP Request,200,OK,Thread Group 1-97,text,true,,201,258,708,708,http://localhost:5007/closestCrosswalk,1530,0,0
1591009431924,1543,HTTP Request,200,OK,Thread Group 1-94,text,true,,201,258,708,708,http://localhost:5007/closestCrosswalk,1543,0,1
1591009431941,1554,HTTP Request,200,OK,Thread Group 1-98,text,true,,201,258,733,733,http://localhost:5007/closestCrosswalk,1554,0,0
1591009431942,1562,HTTP Request,200,OK,Thread Group 1-99,text,true,,201,258,741,741,http://localhost:5007/closestCrosswalk,1562,0,1
1591009431907,1597,HTTP Request,200,OK,Thread Group 1-84,text,true,,201,258,740,740,http://localhost:5007/closestCrosswalk,1597,0,1
1591009431980,1599,HTTP Request,200,OK,Thread Group 1-108,text,true,,201,258,800,800,http://localhost:5007/closestCrosswalk,1599,0,0
1591009431986,1644,HTTP Request,200,OK,Thread Group 1-105,text,true,,201,258,812,812,http://localhost:5007/closestCrosswalk,1644,0,0
1591009431974,1686,HTTP Request,200,OK,Thread Group 1-104,text,true,,201,258,811,811,http://localhost:5007/closestCrosswalk,1686,0,0
1591009431974,1686,HTTP Request,200,OK,Thread Group 1-106,text,true,,201,258,811,811,http://localhost:5007/closestCrosswalk,1686,0,0
1591009431974,1696,HTTP Request,200,OK,Thread Group 1-102,text,true,,201,258,810,810,http://localhost:5007/closestCrosswalk,1696,0,0
1591009431994,1677,HTTP Request,200,OK,Thread Group 1-110,text,true,,201,258,810,810,http://localhost:5007/closestCrosswalk,1677,0,3
1591009431952,1729,HTTP Request,200,OK,Thread Group 1-101,text,true,,201,258,820,820,http://localhost:5007/closestCrosswalk,1729,0,6
1591009431978,1712,HTTP Request,200,OK,Thread Group 1-107,text,true,,201,258,831,831,http://localhost:5007/closestCrosswalk,1712,0,1
1591009431988,1811,HTTP Request,200,OK,Thread Group 1-111,text,true,,201,258,893,893,http://localhost:5007/closestCrosswalk,1811,0,1
1591009431981,1840,HTTP Request,200,OK,Thread Group 1-109,text,true,,201,258,892,892,http://localhost:5007/closestCrosswalk,1840,0,1
1591009432015,1808,HTTP Request,200,OK,Thread Group 1-124,text,true,,201,258,891,891,http://localhost:5007/closestCrosswalk,1807,0,1
1591009431977,1860,HTTP Request,200,OK,Thread Group 1-103,text,true,,201,258,890,890,http://localhost:5007/closestCrosswalk,1860,0,0
1591009432021,1822,HTTP Request,200,OK,Thread Group 1-126,text,true,,201,258,889,889,http://localhost:5007/closestCrosswalk,1822,0,3
1591009432012,1833,HTTP Request,200,OK,Thread Group 1-120,text,true,,201,258,888,888,http://localhost:5007/closestCrosswalk,1833,0,0
1591009432008,1908,HTTP Request,200,OK,Thread Group 1-121,text,true,,201,258,887,887,http://localhost:5007/closestCrosswalk,1907,0,1
1591009431998,1922,HTTP Request,200,OK,Thread Group 1-114,text,true,,201,258,886,886,http://localhost:5007/closestCrosswalk,1922,0,1
1591009432042,1893,HTTP Request,200,OK,Thread Group 1-131,text,true,,201,258,885,885,http://localhost:5007/closestCrosswalk,1893,0,11
1591009432018,1930,HTTP Request,200,OK,Thread Group 1-123,text,true,,201,258,884,884,http://localhost:5007/closestCrosswalk,1930,0,0
1591009432002,1947,HTTP Request,200,OK,Thread Group 1-117,text,true,,201,258,883,883,http://localhost:5007/closestCrosswalk,1947,0,1
1591009432013,1936,HTTP Request,200,OK,Thread Group 1-122,text,true,,201,258,882,882,http://localhost:5007/closestCrosswalk,1936,0,1
1591009432001,1965,HTTP Request,200,OK,Thread Group 1-115,text,true,,201,258,881,881,http://localhost:5007/closestCrosswalk,1965,0,1
1591009432000,1966,HTTP Request,200,OK,Thread Group 1-112,text,true,,201,258,880,880,http://localhost:5007/closestCrosswalk,1966,0,0
1591009431998,1978,HTTP Request,200,OK,Thread Group 1-113,text,true,,201,258,879,879,http://localhost:5007/closestCrosswalk,1978,0,2
1591009432017,1969,HTTP Request,200,OK,Thread Group 1-125,text,true,,201,258,878,878,http://localhost:5007/closestCrosswalk,1969,0,0
1591009432004,1985,HTTP Request,200,OK,Thread Group 1-118,text,true,,201,258,877,877,http://localhost:5007/closestCrosswalk,1985,0,1
1591009432002,2000,HTTP Request,200,OK,Thread Group 1-116,text,true,,201,258,876,876,http://localhost:5007/closestCrosswalk,2000,0,2
1591009432043,1960,HTTP Request,200,OK,Thread Group 1-132,text,true,,201,258,875,875,http://localhost:5007/closestCrosswalk,1960,0,10
1591009432028,1975,HTTP Request,200,OK,Thread Group 1-128,text,true,,201,258,875,875,http://localhost:5007/closestCrosswalk,1975,0,0
1591009432006,1998,HTTP Request,200,OK,Thread Group 1-119,text,true,,201,258,873,873,http://localhost:5007/closestCrosswalk,1998,0,0
1591009432026,1984,HTTP Request,200,OK,Thread Group 1-127,text,true,,201,258,872,872,http://localhost:5007/closestCrosswalk,1984,0,1
1591009432032,1983,HTTP Request,200,OK,Thread Group 1-130,text,true,,201,258,871,871,http://localhost:5007/closestCrosswalk,1983,0,24
1591009432059,1978,HTTP Request,200,OK,Thread Group 1-136,text,true,,201,258,870,870,http://localhost:5007/closestCrosswalk,1978,0,0
1591009432068,1982,HTTP Request,200,OK,Thread Group 1-138,text,true,,201,258,869,869,http://localhost:5007/closestCrosswalk,1982,0,1
1591009432060,2000,HTTP Request,200,OK,Thread Group 1-137,text,true,,201,258,868,868,http://localhost:5007/closestCrosswalk,2000,0,1
1591009432056,2009,HTTP Request,200,OK,Thread Group 1-135,text,true,,201,258,867,867,http://localhost:5007/closestCrosswalk,2009,0,0
1591009432068,2029,HTTP Request,200,OK,Thread Group 1-139,text,true,,201,258,866,866,http://localhost:5007/closestCrosswalk,2029,0,0
1591009432044,2060,HTTP Request,200,OK,Thread Group 1-134,text,true,,201,258,865,865,http://localhost:5007/closestCrosswalk,2060,0,11
1591009432070,2049,HTTP Request,200,OK,Thread Group 1-141,text,true,,201,258,864,864,http://localhost:5007/closestCrosswalk,2049,0,0
1591009432044,2081,HTTP Request,200,OK,Thread Group 1-133,text,true,,201,258,863,863,http://localhost:5007/closestCrosswalk,2081,0,10
1591009432028,2098,HTTP Request,200,OK,Thread Group 1-129,text,true,,201,258,862,862,http://localhost:5007/closestCrosswalk,2098,0,25
1591009432072,2078,HTTP Request,200,OK,Thread Group 1-143,text,true,,201,258,861,861,http://localhost:5007/closestCrosswalk,2078,0,1
1591009432069,2112,HTTP Request,200,OK,Thread Group 1-140,text,true,,201,258,860,860,http://localhost:5007/closestCrosswalk,2112,0,1
1591009432078,2116,HTTP Request,200,OK,Thread Group 1-146,text,true,,201,258,859,859,http://localhost:5007/closestCrosswalk,2116,0,1
1591009432073,2121,HTTP Request,200,OK,Thread Group 1-144,text,true,,201,258,858,858,http://localhost:5007/closestCrosswalk,2121,0,0
1591009432071,2128,HTTP Request,200,OK,Thread Group 1-142,text,true,,201,258,857,857,http://localhost:5007/closestCrosswalk,2127,0,1
1591009432076,2141,HTTP Request,200,OK,Thread Group 1-145,text,true,,201,258,856,856,http://localhost:5007/closestCrosswalk,2141,0,3
1591009432083,2220,HTTP Request,200,OK,Thread Group 1-150,text,true,,201,258,855,855,http://localhost:5007/closestCrosswalk,2220,0,0
1591009432080,2223,HTTP Request,200,OK,Thread Group 1-147,text,true,,201,258,854,854,http://localhost:5007/closestCrosswalk,2223,0,1
1591009432091,2225,HTTP Request,200,OK,Thread Group 1-153,text,true,,201,258,853,853,http://localhost:5007/closestCrosswalk,2225,0,0
1591009432081,2252,HTTP Request,200,OK,Thread Group 1-148,text,true,,201,258,852,852,http://localhost:5007/closestCrosswalk,2252,0,1
1591009432085,2248,HTTP Request,200,OK,Thread Group 1-151,text,true,,201,258,852,852,http://localhost:5007/closestCrosswalk,2248,0,0
1591009432087,2248,HTTP Request,200,OK,Thread Group 1-152,text,true,,201,258,850,850,http://localhost:5007/closestCrosswalk,2248,0,1
1591009432082,2282,HTTP Request,200,OK,Thread Group 1-149,text,true,,201,258,849,849,http://localhost:5007/closestCrosswalk,2282,0,0
1591009432116,2252,HTTP Request,200,OK,Thread Group 1-159,text,true,,201,258,848,848,http://localhost:5007/closestCrosswalk,2252,0,7
1591009432125,2264,HTTP Request,200,OK,Thread Group 1-158,text,true,,201,258,847,847,http://localhost:5007/closestCrosswalk,2264,0,0
1591009432112,2300,HTTP Request,200,OK,Thread Group 1-154,text,true,,201,258,846,846,http://localhost:5007/closestCrosswalk,2300,0,1
1591009432127,2292,HTTP Request,200,OK,Thread Group 1-160,text,true,,201,258,845,845,http://localhost:5007/closestCrosswalk,2292,0,0
1591009432127,2298,HTTP Request,200,OK,Thread Group 1-161,text,true,,201,258,844,844,http://localhost:5007/closestCrosswalk,2298,0,0
1591009432119,2306,HTTP Request,200,OK,Thread Group 1-157,text,true,,201,258,843,843,http://localhost:5007/closestCrosswalk,2306,0,0
1591009432128,2320,HTTP Request,200,OK,Thread Group 1-162,text,true,,201,258,842,842,http://localhost:5007/closestCrosswalk,2320,0,0
1591009432113,2348,HTTP Request,200,OK,Thread Group 1-155,text,true,,201,258,841,841,http://localhost:5007/closestCrosswalk,2348,0,7
1591009432120,2367,HTTP Request,200,OK,Thread Group 1-156,text,true,,201,258,840,840,http://localhost:5007/closestCrosswalk,2367,0,0
1591009432137,2355,HTTP Request,200,OK,Thread Group 1-165,text,true,,201,258,839,839,http://localhost:5007/closestCrosswalk,2355,0,0
1591009432141,2353,HTTP Request,200,OK,Thread Group 1-163,text,true,,201,258,838,838,http://localhost:5007/closestCrosswalk,2353,0,0
1591009432264,2231,HTTP Request,200,OK,Thread Group 1-239,text,true,,201,258,837,837,http://localhost:5007/closestCrosswalk,2231,0,0
1591009432142,2365,HTTP Request,200,OK,Thread Group 1-168,text,true,,201,258,836,836,http://localhost:5007/closestCrosswalk,2365,0,0
1591009432146,2399,HTTP Request,200,OK,Thread Group 1-170,text,true,,201,258,835,835,http://localhost:5007/closestCrosswalk,2399,0,0
1591009432139,2406,HTTP Request,200,OK,Thread Group 1-166,text,true,,201,258,834,834,http://localhost:5007/closestCrosswalk,2406,0,0
1591009432237,2309,HTTP Request,200,OK,Thread Group 1-223,text,true,,201,258,833,833,http://localhost:5007/closestCrosswalk,2309,0,0
1591009432296,2260,HTTP Request,200,OK,Thread Group 1-255,text,true,,201,258,832,832,http://localhost:5007/closestCrosswalk,2260,0,0
1591009432271,2291,HTTP Request,200,OK,Thread Group 1-246,text,true,,201,258,831,831,http://localhost:5007/closestCrosswalk,2291,0,1
1591009432140,2424,HTTP Request,200,OK,Thread Group 1-167,text,true,,201,258,830,830,http://localhost:5007/closestCrosswalk,2424,0,1
1591009432148,2420,HTTP Request,200,OK,Thread Group 1-171,text,true,,201,258,829,829,http://localhost:5007/closestCrosswalk,2419,0,0
1591009432135,2443,HTTP Request,200,OK,Thread Group 1-164,text,true,,201,258,828,828,http://localhost:5007/closestCrosswalk,2443,0,0
1591009432330,2253,HTTP Request,200,OK,Thread Group 1-269,text,true,,201,258,827,827,http://localhost:5007/closestCrosswalk,2253,0,1
1591009432285,2305,HTTP Request,200,OK,Thread Group 1-252,text,true,,201,258,826,826,http://localhost:5007/closestCrosswalk,2305,0,3
1591009432143,2451,HTTP Request,200,OK,Thread Group 1-169,text,true,,201,258,825,825,http://localhost:5007/closestCrosswalk,2451,0,1
1591009432388,2214,HTTP Request,200,OK,Thread Group 1-298,text,true,,201,258,824,824,http://localhost:5007/closestCrosswalk,2214,0,1
1591009432149,2479,HTTP Request,200,OK,Thread Group 1-172,text,true,,201,258,823,823,http://localhost:5007/closestCrosswalk,2479,0,1
1591009432296,2339,HTTP Request,200,OK,Thread Group 1-254,text,true,,201,258,822,822,http://localhost:5007/closestCrosswalk,2339,0,0
1591009432412,2232,HTTP Request,200,OK,Thread Group 1-320,text,true,,201,258,821,821,http://localhost:5007/closestCrosswalk,2232,0,0
1591009432294,2353,HTTP Request,200,OK,Thread Group 1-253,text,true,,201,258,820,820,http://localhost:5007/closestCrosswalk,2353,0,1
1591009432437,2226,HTTP Request,200,OK,Thread Group 1-330,text,true,,201,258,819,819,http://localhost:5007/closestCrosswalk,2226,0,1
1591009432316,2379,HTTP Request,200,OK,Thread Group 1-265,text,true,,201,258,818,818,http://localhost:5007/closestCrosswalk,2379,0,13
1591009432366,2348,HTTP Request,200,OK,Thread Group 1-292,text,true,,201,258,817,817,http://localhost:5007/closestCrosswalk,2348,0,1
1591009432545,2171,HTTP Request,200,OK,Thread Group 1-377,text,true,,201,258,816,816,http://localhost:5007/closestCrosswalk,2171,0,0
1591009432558,2169,HTTP Request,200,OK,Thread Group 1-387,text,true,,201,258,815,815,http://localhost:5007/closestCrosswalk,2169,0,1
1591009432565,2179,HTTP Request,200,OK,Thread Group 1-390,text,true,,201,258,814,814,http://localhost:5007/closestCrosswalk,2179,0,0
1591009432480,2286,HTTP Request,200,OK,Thread Group 1-355,text,true,,201,258,813,813,http://localhost:5007/closestCrosswalk,2286,0,0
1591009432645,2125,HTTP Request,200,OK,Thread Group 1-440,text,true,,201,258,812,812,http://localhost:5007/closestCrosswalk,2125,0,8
1591009432675,2099,HTTP Request,200,OK,Thread Group 1-457,text,true,,201,258,811,811,http://localhost:5007/closestCrosswalk,2099,0,0
1591009432638,2183,HTTP Request,200,OK,Thread Group 1-427,text,true,,201,258,810,810,http://localhost:5007/closestCrosswalk,2183,0,1
1591009432724,2132,HTTP Request,200,OK,Thread Group 1-484,text,true,,201,258,809,809,http://localhost:5007/closestCrosswalk,2132,0,1
1591009432697,2187,HTTP Request,200,OK,Thread Group 1-466,text,true,,201,258,808,808,http://localhost:5007/closestCrosswalk,2187,0,0
1591009432576,2309,HTTP Request,200,OK,Thread Group 1-395,text,true,,201,258,807,807,http://localhost:5007/closestCrosswalk,2309,0,0
1591009432706,2181,HTTP Request,200,OK,Thread Group 1-478,text,true,,201,258,806,806,http://localhost:5007/closestCrosswalk,2181,0,0
1591009432726,2162,HTTP Request,200,OK,Thread Group 1-485,text,true,,201,258,805,805,http://localhost:5007/closestCrosswalk,2162,0,0
1591009432857,2035,HTTP Request,200,OK,Thread Group 1-532,text,true,,201,258,804,804,http://localhost:5007/closestCrosswalk,2035,0,0
1591009432722,2191,HTTP Request,200,OK,Thread Group 1-482,text,true,,201,258,803,803,http://localhost:5007/closestCrosswalk,2191,0,0
1591009432729,2188,HTTP Request,200,OK,Thread Group 1-488,text,true,,201,258,802,802,http://localhost:5007/closestCrosswalk,2188,0,0
1591009432901,2017,HTTP Request,200,OK,Thread Group 1-560,text,true,,201,258,801,801,http://localhost:5007/closestCrosswalk,2017,0,0
1591009432959,1973,HTTP Request,200,OK,Thread Group 1-585,text,true,,201,258,800,800,http://localhost:5007/closestCrosswalk,1973,0,0
1591009432961,1972,HTTP Request,200,OK,Thread Group 1-587,text,true,,201,258,799,799,http://localhost:5007/closestCrosswalk,1972,0,1
