timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1591010170463,418,HTTP Request,200,OK,Thread Group 1-21,text,true,,201,258,136,136,http://localhost:5007/closestCrosswalk,418,0,21
1591010170471,419,HTTP Request,200,OK,Thread Group 1-6,text,true,,201,258,136,136,http://localhost:5007/closestCrosswalk,419,0,12
1591010170463,429,HTTP Request,200,OK,Thread Group 1-23,text,true,,201,258,136,136,http://localhost:5007/closestCrosswalk,429,0,21
1591010170460,432,HTTP Request,200,OK,Thread Group 1-5,text,true,,201,258,136,136,http://localhost:5007/closestCrosswalk,432,0,23
1591010170464,429,HTTP Request,200,OK,Thread Group 1-43,text,true,,201,258,135,135,http://localhost:5007/closestCrosswalk,429,0,20
1591010170460,435,HTTP Request,200,OK,Thread Group 1-26,text,true,,201,258,134,134,http://localhost:5007/closestCrosswalk,435,0,23
1591010170468,428,HTTP Request,200,OK,Thread Group 1-27,text,true,,201,258,134,134,http://localhost:5007/closestCrosswalk,428,0,16
1591010170466,431,HTTP Request,200,OK,Thread Group 1-15,text,true,,201,258,134,134,http://localhost:5007/closestCrosswalk,430,0,18
1591010170460,448,HTTP Request,200,OK,Thread Group 1-31,text,true,,201,258,138,138,http://localhost:5007/closestCrosswalk,448,0,23
1591010170458,456,HTTP Request,200,OK,Thread Group 1-35,text,true,,201,258,139,139,http://localhost:5007/closestCrosswalk,456,0,26
1591010170469,454,HTTP Request,200,OK,Thread Group 1-50,text,true,,201,258,139,139,http://localhost:5007/closestCrosswalk,454,0,17
1591010170460,465,HTTP Request,200,OK,Thread Group 1-22,text,true,,201,258,140,140,http://localhost:5007/closestCrosswalk,465,0,24
1591010170472,454,HTTP Request,200,OK,Thread Group 1-18,text,true,,201,258,139,139,http://localhost:5007/closestCrosswalk,454,0,13
1591010170461,482,HTTP Request,200,OK,Thread Group 1-13,text,true,,201,258,143,143,http://localhost:5007/closestCrosswalk,482,0,22
1591010170460,505,HTTP Request,200,OK,Thread Group 1-44,text,true,,201,258,146,146,http://localhost:5007/closestCrosswalk,505,0,25
1591010170470,499,HTTP Request,200,OK,Thread Group 1-8,text,true,,201,258,145,145,http://localhost:5007/closestCrosswalk,499,0,14
1591010170461,510,HTTP Request,200,OK,Thread Group 1-37,text,true,,201,258,144,144,http://localhost:5007/closestCrosswalk,510,0,24
1591010170469,504,HTTP Request,200,OK,Thread Group 1-24,text,true,,201,258,143,143,http://localhost:5007/closestCrosswalk,504,0,15
1591010170461,514,HTTP Request,200,OK,Thread Group 1-53,text,true,,201,258,142,142,http://localhost:5007/closestCrosswalk,514,0,25
1591010170472,553,HTTP Request,200,OK,Thread Group 1-25,text,true,,201,258,156,156,http://localhost:5007/closestCrosswalk,553,0,17
1591010170469,559,HTTP Request,200,OK,Thread Group 1-20,text,true,,201,258,155,155,http://localhost:5007/closestCrosswalk,559,0,15
1591010170461,568,HTTP Request,200,OK,Thread Group 1-45,text,true,,201,258,154,154,http://localhost:5007/closestCrosswalk,568,0,24
1591010170476,562,HTTP Request,200,OK,Thread Group 1-36,text,true,,201,258,157,157,http://localhost:5007/closestCrosswalk,562,0,9
1591010170475,567,HTTP Request,200,OK,Thread Group 1-30,text,true,,201,258,157,157,http://localhost:5007/closestCrosswalk,567,0,11
1591010170460,603,HTTP Request,200,OK,Thread Group 1-2,text,true,,201,258,161,161,http://localhost:5007/closestCrosswalk,603,0,24
1591010170500,615,HTTP Request,200,OK,Thread Group 1-55,text,true,,201,258,176,176,http://localhost:5007/closestCrosswalk,614,0,0
1591010170500,624,HTTP Request,200,OK,Thread Group 1-58,text,true,,201,258,178,178,http://localhost:5007/closestCrosswalk,623,0,0
1591010170469,655,HTTP Request,200,OK,Thread Group 1-9,text,true,,201,258,178,178,http://localhost:5007/closestCrosswalk,655,0,16
1591010170506,619,HTTP Request,200,OK,Thread Group 1-59,text,true,,201,258,177,177,http://localhost:5007/closestCrosswalk,619,0,0
1591010170514,623,HTTP Request,200,OK,Thread Group 1-64,text,true,,201,258,179,179,http://localhost:5007/closestCrosswalk,623,0,1
1591010170460,682,HTTP Request,200,OK,Thread Group 1-28,text,true,,201,258,178,178,http://localhost:5007/closestCrosswalk,682,0,23
1591010170541,602,HTTP Request,200,OK,Thread Group 1-74,text,true,,201,258,177,177,http://localhost:5007/closestCrosswalk,602,0,1
1591010170511,633,HTTP Request,200,OK,Thread Group 1-61,text,true,,201,258,176,176,http://localhost:5007/closestCrosswalk,633,0,0
1591010170546,620,HTTP Request,200,OK,Thread Group 1-77,text,true,,201,258,179,179,http://localhost:5007/closestCrosswalk,620,0,0
1591010170561,612,HTTP Request,200,OK,Thread Group 1-83,text,true,,201,258,180,180,http://localhost:5007/closestCrosswalk,612,0,0
1591010170539,639,HTTP Request,200,OK,Thread Group 1-69,text,true,,201,258,183,183,http://localhost:5007/closestCrosswalk,639,0,1
1591010170545,633,HTTP Request,200,OK,Thread Group 1-76,text,true,,201,258,182,182,http://localhost:5007/closestCrosswalk,633,0,0
1591010170506,688,HTTP Request,200,OK,Thread Group 1-60,text,true,,201,258,183,183,http://localhost:5007/closestCrosswalk,688,0,0
1591010170537,660,HTTP Request,200,OK,Thread Group 1-72,text,true,,201,258,183,183,http://localhost:5007/closestCrosswalk,660,0,0
1591010170475,727,HTTP Request,200,OK,Thread Group 1-16,text,true,,201,258,183,183,http://localhost:5007/closestCrosswalk,727,0,10
1591010170466,738,HTTP Request,200,OK,Thread Group 1-54,text,true,,201,258,183,183,http://localhost:5007/closestCrosswalk,738,0,20
1591010170502,703,HTTP Request,200,OK,Thread Group 1-57,text,true,,201,258,182,182,http://localhost:5007/closestCrosswalk,703,0,1
1591010170501,711,HTTP Request,200,OK,Thread Group 1-56,text,true,,201,258,182,182,http://localhost:5007/closestCrosswalk,711,0,2
1591010170511,721,HTTP Request,200,OK,Thread Group 1-63,text,true,,201,258,184,184,http://localhost:5007/closestCrosswalk,721,0,0
1591010170554,703,HTTP Request,200,OK,Thread Group 1-81,text,true,,201,258,191,191,http://localhost:5007/closestCrosswalk,703,0,0
1591010170511,756,HTTP Request,200,OK,Thread Group 1-62,text,true,,201,258,192,192,http://localhost:5007/closestCrosswalk,756,0,0
1591010170475,806,HTTP Request,200,OK,Thread Group 1-10,text,true,,201,258,192,192,http://localhost:5007/closestCrosswalk,806,0,10
1591010170512,771,HTTP Request,200,OK,Thread Group 1-65,text,true,,201,258,192,192,http://localhost:5007/closestCrosswalk,771,0,1
1591010170535,758,HTTP Request,200,OK,Thread Group 1-70,text,true,,201,258,197,197,http://localhost:5007/closestCrosswalk,757,0,0
1591010170467,836,HTTP Request,200,OK,Thread Group 1-48,text,true,,201,258,204,204,http://localhost:5007/closestCrosswalk,836,0,17
1591010170520,806,HTTP Request,200,OK,Thread Group 1-67,text,true,,201,258,216,216,http://localhost:5007/closestCrosswalk,806,0,0
1591010170472,858,HTTP Request,200,OK,Thread Group 1-49,text,true,,201,258,218,218,http://localhost:5007/closestCrosswalk,858,0,14
1591010170464,879,HTTP Request,200,OK,Thread Group 1-38,text,true,,201,258,220,220,http://localhost:5007/closestCrosswalk,879,0,20
1591010170552,820,HTTP Request,200,OK,Thread Group 1-79,text,true,,201,258,226,226,http://localhost:5007/closestCrosswalk,819,0,1
1591010170577,798,HTTP Request,200,OK,Thread Group 1-88,text,true,,201,258,228,228,http://localhost:5007/closestCrosswalk,798,0,1
1591010170532,846,HTTP Request,200,OK,Thread Group 1-68,text,true,,201,258,227,227,http://localhost:5007/closestCrosswalk,846,0,1
1591010170581,815,HTTP Request,200,OK,Thread Group 1-90,text,true,,201,258,228,228,http://localhost:5007/closestCrosswalk,815,0,1
1591010170602,803,HTTP Request,200,OK,Thread Group 1-98,text,true,,201,258,235,235,http://localhost:5007/closestCrosswalk,803,0,1
1591010170574,836,HTTP Request,200,OK,Thread Group 1-85,text,true,,201,258,234,234,http://localhost:5007/closestCrosswalk,836,0,1
1591010170535,906,HTTP Request,200,OK,Thread Group 1-71,text,true,,201,258,241,241,http://localhost:5007/closestCrosswalk,906,0,1
1591010170549,893,HTTP Request,200,OK,Thread Group 1-75,text,true,,201,258,240,240,http://localhost:5007/closestCrosswalk,893,0,4
1591010170579,867,HTTP Request,200,OK,Thread Group 1-89,text,true,,201,258,240,240,http://localhost:5007/closestCrosswalk,867,0,1
1591010170538,931,HTTP Request,200,OK,Thread Group 1-73,text,true,,201,258,241,241,http://localhost:5007/closestCrosswalk,931,0,1
1591010170561,916,HTTP Request,200,OK,Thread Group 1-82,text,true,,201,258,242,242,http://localhost:5007/closestCrosswalk,916,0,0
1591010170590,894,HTTP Request,200,OK,Thread Group 1-95,text,true,,201,258,242,242,http://localhost:5007/closestCrosswalk,894,0,1
1591010170596,891,HTTP Request,200,OK,Thread Group 1-97,text,true,,201,258,244,244,http://localhost:5007/closestCrosswalk,891,0,1
1591010170589,909,HTTP Request,200,OK,Thread Group 1-94,text,true,,201,258,247,247,http://localhost:5007/closestCrosswalk,908,0,0
1591010170606,893,HTTP Request,200,OK,Thread Group 1-100,text,true,,201,258,246,246,http://localhost:5007/closestCrosswalk,893,0,8
1591010170583,919,HTTP Request,200,OK,Thread Group 1-92,text,true,,201,258,246,246,http://localhost:5007/closestCrosswalk,919,0,1
1591010170566,937,HTTP Request,200,OK,Thread Group 1-84,text,true,,201,258,245,245,http://localhost:5007/closestCrosswalk,937,0,2
1591010170514,1009,HTTP Request,200,OK,Thread Group 1-66,text,true,,201,258,246,246,http://localhost:5007/closestCrosswalk,1009,0,4
1591010170671,870,HTTP Request,200,OK,Thread Group 1-107,text,true,,201,258,252,252,http://localhost:5007/closestCrosswalk,870,0,0
1591010170633,928,HTTP Request,200,OK,Thread Group 1-101,text,true,,201,258,255,255,http://localhost:5007/closestCrosswalk,928,0,1
1591010170674,889,HTTP Request,200,OK,Thread Group 1-109,text,true,,201,258,254,254,http://localhost:5007/closestCrosswalk,889,0,1
1591010170641,927,HTTP Request,200,OK,Thread Group 1-102,text,true,,201,258,253,253,http://localhost:5007/closestCrosswalk,927,0,2
1591010170700,869,HTTP Request,200,OK,Thread Group 1-114,text,true,,201,258,252,252,http://localhost:5007/closestCrosswalk,869,0,1
1591010170689,885,HTTP Request,200,OK,Thread Group 1-110,text,true,,201,258,254,254,http://localhost:5007/closestCrosswalk,885,0,3
1591010170672,903,HTTP Request,200,OK,Thread Group 1-108,text,true,,201,258,253,253,http://localhost:5007/closestCrosswalk,903,0,1
1591010170658,941,HTTP Request,200,OK,Thread Group 1-104,text,true,,201,258,265,265,http://localhost:5007/closestCrosswalk,941,0,1
1591010170654,989,HTTP Request,200,OK,Thread Group 1-105,text,true,,201,258,282,282,http://localhost:5007/closestCrosswalk,989,0,4
1591010170703,947,HTTP Request,200,OK,Thread Group 1-116,text,true,,201,258,281,281,http://localhost:5007/closestCrosswalk,946,0,0
1591010170736,937,HTTP Request,200,OK,Thread Group 1-123,text,true,,201,258,284,284,http://localhost:5007/closestCrosswalk,937,0,2
1591010170711,962,HTTP Request,200,OK,Thread Group 1-113,text,true,,201,258,283,283,http://localhost:5007/closestCrosswalk,962,0,7
1591010170592,1089,HTTP Request,200,OK,Thread Group 1-96,text,true,,201,258,283,283,http://localhost:5007/closestCrosswalk,1089,0,0
1591010170746,937,HTTP Request,200,OK,Thread Group 1-124,text,true,,201,258,282,282,http://localhost:5007/closestCrosswalk,937,0,8
1591010170585,1098,HTTP Request,200,OK,Thread Group 1-91,text,true,,201,258,282,282,http://localhost:5007/closestCrosswalk,1098,0,1
1591010170554,1129,HTTP Request,200,OK,Thread Group 1-80,text,true,,201,258,282,282,http://localhost:5007/closestCrosswalk,1129,0,3
1591010170702,987,HTTP Request,200,OK,Thread Group 1-112,text,true,,201,258,281,281,http://localhost:5007/closestCrosswalk,987,0,1
1591010170743,946,HTTP Request,200,OK,Thread Group 1-125,text,true,,201,258,281,281,http://localhost:5007/closestCrosswalk,946,0,0
1591010170585,1123,HTTP Request,200,OK,Thread Group 1-93,text,true,,201,258,284,284,http://localhost:5007/closestCrosswalk,1123,0,1
1591010170703,1011,HTTP Request,200,OK,Thread Group 1-117,text,true,,201,258,283,283,http://localhost:5007/closestCrosswalk,1011,0,1
1591010170663,1053,HTTP Request,200,OK,Thread Group 1-106,text,true,,201,258,282,282,http://localhost:5007/closestCrosswalk,1053,0,2
1591010170763,978,HTTP Request,200,OK,Thread Group 1-132,text,true,,201,258,291,291,http://localhost:5007/closestCrosswalk,977,0,0
1591010170697,1055,HTTP Request,200,OK,Thread Group 1-111,text,true,,201,258,294,294,http://localhost:5007/closestCrosswalk,1054,0,0
1591010170701,1054,HTTP Request,200,OK,Thread Group 1-115,text,true,,201,258,293,293,http://localhost:5007/closestCrosswalk,1054,0,0
1591010170649,1119,HTTP Request,200,OK,Thread Group 1-103,text,true,,201,258,293,293,http://localhost:5007/closestCrosswalk,1119,0,2
1591010170705,1073,HTTP Request,200,OK,Thread Group 1-118,text,true,,201,258,294,294,http://localhost:5007/closestCrosswalk,1073,0,1
1591010170787,997,HTTP Request,200,OK,Thread Group 1-143,text,true,,201,258,298,298,http://localhost:5007/closestCrosswalk,997,0,0
1591010170607,1197,HTTP Request,200,OK,Thread Group 1-99,text,true,,201,258,304,304,http://localhost:5007/closestCrosswalk,1197,0,1
1591010170761,1056,HTTP Request,200,OK,Thread Group 1-130,text,true,,201,258,305,305,http://localhost:5007/closestCrosswalk,1056,0,1
1591010170717,1102,HTTP Request,200,OK,Thread Group 1-119,text,true,,201,258,305,305,http://localhost:5007/closestCrosswalk,1102,0,1
1591010170749,1087,HTTP Request,200,OK,Thread Group 1-128,text,true,,201,258,309,309,http://localhost:5007/closestCrosswalk,1087,0,1
1591010170743,1093,HTTP Request,200,OK,Thread Group 1-126,text,true,,201,258,308,308,http://localhost:5007/closestCrosswalk,1093,0,4
1591010170736,1101,HTTP Request,200,OK,Thread Group 1-122,text,true,,201,258,307,307,http://localhost:5007/closestCrosswalk,1101,0,0
1591010170775,1090,HTTP Request,200,OK,Thread Group 1-138,text,true,,201,258,316,316,http://localhost:5007/closestCrosswalk,1090,0,30
1591010170715,1158,HTTP Request,200,OK,Thread Group 1-120,text,true,,201,258,315,315,http://localhost:5007/closestCrosswalk,1158,0,0
1591010170724,1158,HTTP Request,200,OK,Thread Group 1-121,text,true,,201,258,314,314,http://localhost:5007/closestCrosswalk,1158,0,1
1591010170803,1082,HTTP Request,200,OK,Thread Group 1-147,text,true,,201,258,313,313,http://localhost:5007/closestCrosswalk,1082,0,2
1591010170784,1106,HTTP Request,200,OK,Thread Group 1-142,text,true,,201,258,314,314,http://localhost:5007/closestCrosswalk,1106,0,22
1591010170761,1139,HTTP Request,200,OK,Thread Group 1-129,text,true,,201,258,316,316,http://localhost:5007/closestCrosswalk,1139,0,1
1591010170781,1127,HTTP Request,200,OK,Thread Group 1-140,text,true,,201,258,318,318,http://localhost:5007/closestCrosswalk,1127,0,24
1591010170761,1151,HTTP Request,200,OK,Thread Group 1-131,text,true,,201,258,317,317,http://localhost:5007/closestCrosswalk,1151,0,1
1591010170825,1097,HTTP Request,200,OK,Thread Group 1-152,text,true,,201,258,319,319,http://localhost:5007/closestCrosswalk,1097,0,1
1591010170779,1147,HTTP Request,200,OK,Thread Group 1-139,text,true,,201,258,318,318,http://localhost:5007/closestCrosswalk,1147,0,0
1591010170764,1173,HTTP Request,200,OK,Thread Group 1-133,text,true,,201,258,323,323,http://localhost:5007/closestCrosswalk,1173,0,41
1591010170746,1197,HTTP Request,200,OK,Thread Group 1-127,text,true,,201,258,327,327,http://localhost:5007/closestCrosswalk,1197,0,0
1591010170771,1180,HTTP Request,200,OK,Thread Group 1-136,text,true,,201,258,332,332,http://localhost:5007/closestCrosswalk,1180,0,34
1591010170790,1166,HTTP Request,200,OK,Thread Group 1-144,text,true,,201,258,332,332,http://localhost:5007/closestCrosswalk,1166,0,16
1591010170765,1215,HTTP Request,200,OK,Thread Group 1-134,text,true,,201,258,339,339,http://localhost:5007/closestCrosswalk,1215,0,41
1591010170773,1209,HTTP Request,200,OK,Thread Group 1-137,text,true,,201,258,338,338,http://localhost:5007/closestCrosswalk,1209,0,33
1591010170782,1204,HTTP Request,200,OK,Thread Group 1-141,text,true,,201,258,337,337,http://localhost:5007/closestCrosswalk,1204,0,24
1591010170804,1201,HTTP Request,200,OK,Thread Group 1-146,text,true,,201,258,341,341,http://localhost:5007/closestCrosswalk,1201,0,2
1591010170828,1189,HTTP Request,200,OK,Thread Group 1-153,text,true,,201,258,344,344,http://localhost:5007/closestCrosswalk,1189,0,16
1591010170895,1150,HTTP Request,200,OK,Thread Group 1-159,text,true,,201,258,349,349,http://localhost:5007/closestCrosswalk,1150,0,0
1591010170793,1261,HTTP Request,200,OK,Thread Group 1-145,text,true,,201,258,355,355,http://localhost:5007/closestCrosswalk,1261,0,15
1591010170830,1226,HTTP Request,200,OK,Thread Group 1-154,text,true,,201,258,357,357,http://localhost:5007/closestCrosswalk,1226,0,0
1591010170810,1247,HTTP Request,200,OK,Thread Group 1-148,text,true,,201,258,357,357,http://localhost:5007/closestCrosswalk,1247,0,1
1591010170820,1240,HTTP Request,200,OK,Thread Group 1-150,text,true,,201,258,358,358,http://localhost:5007/closestCrosswalk,1240,0,1
1591010170766,1301,HTTP Request,200,OK,Thread Group 1-135,text,true,,201,258,359,359,http://localhost:5007/closestCrosswalk,1301,0,40
1591010170817,1272,HTTP Request,200,OK,Thread Group 1-149,text,true,,201,258,360,360,http://localhost:5007/closestCrosswalk,1272,0,0
1591010170914,1192,HTTP Request,200,OK,Thread Group 1-164,text,true,,201,258,364,364,http://localhost:5007/closestCrosswalk,1192,0,3
1591010170823,1313,HTTP Request,200,OK,Thread Group 1-151,text,true,,201,258,368,368,http://localhost:5007/closestCrosswalk,1313,0,0
1591010170898,1239,HTTP Request,200,OK,Thread Group 1-161,text,true,,201,258,367,367,http://localhost:5007/closestCrosswalk,1239,0,0
1591010170888,1253,HTTP Request,200,OK,Thread Group 1-157,text,true,,201,258,368,368,http://localhost:5007/closestCrosswalk,1253,0,0
1591010170899,1276,HTTP Request,200,OK,Thread Group 1-162,text,true,,201,258,368,368,http://localhost:5007/closestCrosswalk,1276,0,2
1591010170926,1250,HTTP Request,200,OK,Thread Group 1-168,text,true,,201,258,367,367,http://localhost:5007/closestCrosswalk,1250,0,1
1591010170929,1247,HTTP Request,200,OK,Thread Group 1-172,text,true,,201,258,367,367,http://localhost:5007/closestCrosswalk,1247,0,0
1591010170922,1257,HTTP Request,200,OK,Thread Group 1-170,text,true,,201,258,366,366,http://localhost:5007/closestCrosswalk,1257,0,1
1591010170893,1291,HTTP Request,200,OK,Thread Group 1-158,text,true,,201,258,365,365,http://localhost:5007/closestCrosswalk,1291,0,0
1591010170877,1337,HTTP Request,200,OK,Thread Group 1-155,text,true,,201,258,372,372,http://localhost:5007/closestCrosswalk,1337,0,1
1591010170902,1346,HTTP Request,200,OK,Thread Group 1-163,text,true,,201,258,397,397,http://localhost:5007/closestCrosswalk,1346,0,0
1591010170898,1360,HTTP Request,200,OK,Thread Group 1-156,text,true,,201,258,402,402,http://localhost:5007/closestCrosswalk,1360,0,0
1591010170942,1340,HTTP Request,200,OK,Thread Group 1-173,text,true,,201,258,403,403,http://localhost:5007/closestCrosswalk,1340,0,0
1591010170965,1326,HTTP Request,200,OK,Thread Group 1-179,text,true,,201,258,406,406,http://localhost:5007/closestCrosswalk,1326,0,0
1591010170908,1384,HTTP Request,200,OK,Thread Group 1-166,text,true,,201,258,405,405,http://localhost:5007/closestCrosswalk,1384,0,0
1591010170914,1389,HTTP Request,200,OK,Thread Group 1-165,text,true,,201,258,407,407,http://localhost:5007/closestCrosswalk,1389,0,0
1591010170928,1381,HTTP Request,200,OK,Thread Group 1-171,text,true,,201,258,407,407,http://localhost:5007/closestCrosswalk,1381,0,0
1591010170947,1378,HTTP Request,200,OK,Thread Group 1-176,text,true,,201,258,411,411,http://localhost:5007/closestCrosswalk,1378,0,0
1591010170896,1444,HTTP Request,200,OK,Thread Group 1-160,text,true,,201,258,416,416,http://localhost:5007/closestCrosswalk,1444,0,0
1591010170994,1360,HTTP Request,200,OK,Thread Group 1-184,text,true,,201,258,417,417,http://localhost:5007/closestCrosswalk,1360,0,0
1591010170980,1386,HTTP Request,200,OK,Thread Group 1-181,text,true,,201,258,421,421,http://localhost:5007/closestCrosswalk,1386,0,3
1591010170976,1405,HTTP Request,200,OK,Thread Group 1-180,text,true,,201,258,428,428,http://localhost:5007/closestCrosswalk,1405,0,1
1591010171021,1367,HTTP Request,200,OK,Thread Group 1-193,text,true,,201,258,429,429,http://localhost:5007/closestCrosswalk,1367,0,2
1591010170910,1480,HTTP Request,200,OK,Thread Group 1-167,text,true,,201,258,432,432,http://localhost:5007/closestCrosswalk,1480,0,1
1591010170942,1466,HTTP Request,200,OK,Thread Group 1-174,text,true,,201,258,435,435,http://localhost:5007/closestCrosswalk,1466,0,0
1591010170926,1492,HTTP Request,200,OK,Thread Group 1-169,text,true,,201,258,440,440,http://localhost:5007/closestCrosswalk,1492,0,1
1591010170942,1479,HTTP Request,200,OK,Thread Group 1-175,text,true,,201,258,439,439,http://localhost:5007/closestCrosswalk,1479,0,1
1591010171004,1424,HTTP Request,200,OK,Thread Group 1-186,text,true,,201,258,438,438,http://localhost:5007/closestCrosswalk,1424,0,1
1591010170955,1498,HTTP Request,200,OK,Thread Group 1-177,text,true,,201,258,438,438,http://localhost:5007/closestCrosswalk,1497,0,20
1591010170987,1477,HTTP Request,200,OK,Thread Group 1-183,text,true,,201,258,438,438,http://localhost:5007/closestCrosswalk,1477,0,1
1591010171025,1446,HTTP Request,200,OK,Thread Group 1-195,text,true,,201,258,438,438,http://localhost:5007/closestCrosswalk,1446,0,3
1591010171007,1468,HTTP Request,200,OK,Thread Group 1-188,text,true,,201,258,437,437,http://localhost:5007/closestCrosswalk,1468,0,1
1591010170987,1499,HTTP Request,200,OK,Thread Group 1-182,text,true,,201,258,441,441,http://localhost:5007/closestCrosswalk,1499,0,2
1591010171046,1451,HTTP Request,200,OK,Thread Group 1-200,text,true,,201,258,443,443,http://localhost:5007/closestCrosswalk,1451,0,1
1591010171070,1436,HTTP Request,200,OK,Thread Group 1-206,text,true,,201,258,443,443,http://localhost:5007/closestCrosswalk,1436,0,1
1591010171013,1508,HTTP Request,200,OK,Thread Group 1-191,text,true,,201,258,447,447,http://localhost:5007/closestCrosswalk,1508,0,2
1591010170955,1574,HTTP Request,200,OK,Thread Group 1-178,text,true,,201,258,449,449,http://localhost:5007/closestCrosswalk,1574,0,1
1591010171010,1525,HTTP Request,200,OK,Thread Group 1-189,text,true,,201,258,449,449,http://localhost:5007/closestCrosswalk,1525,0,1
1591010171021,1515,HTTP Request,200,OK,Thread Group 1-192,text,true,,201,258,448,448,http://localhost:5007/closestCrosswalk,1515,0,0
1591010170998,1539,HTTP Request,200,OK,Thread Group 1-185,text,true,,201,258,448,448,http://localhost:5007/closestCrosswalk,1539,0,1
1591010171004,1542,HTTP Request,200,OK,Thread Group 1-187,text,true,,201,258,450,450,http://localhost:5007/closestCrosswalk,1542,0,1
1591010171018,1532,HTTP Request,200,OK,Thread Group 1-190,text,true,,201,258,452,452,http://localhost:5007/closestCrosswalk,1532,0,0
1591010171033,1523,HTTP Request,200,OK,Thread Group 1-197,text,true,,201,258,451,451,http://localhost:5007/closestCrosswalk,1523,0,0
1591010171034,1527,HTTP Request,200,OK,Thread Group 1-198,text,true,,201,258,450,450,http://localhost:5007/closestCrosswalk,1527,0,1
1591010171050,1519,HTTP Request,200,OK,Thread Group 1-201,text,true,,201,258,449,449,http://localhost:5007/closestCrosswalk,1518,0,1
1591010171073,1498,HTTP Request,200,OK,Thread Group 1-208,text,true,,201,258,449,449,http://localhost:5007/closestCrosswalk,1498,0,0
1591010171042,1530,HTTP Request,200,OK,Thread Group 1-199,text,true,,201,258,448,448,http://localhost:5007/closestCrosswalk,1530,0,1
1591010171073,1523,HTTP Request,200,OK,Thread Group 1-209,text,true,,201,258,453,453,http://localhost:5007/closestCrosswalk,1523,0,0
1591010171078,1525,HTTP Request,200,OK,Thread Group 1-213,text,true,,201,258,454,454,http://localhost:5007/closestCrosswalk,1525,0,0
1591010171062,1542,HTTP Request,200,OK,Thread Group 1-204,text,true,,201,258,453,453,http://localhost:5007/closestCrosswalk,1542,0,1
1591010171069,1560,HTTP Request,200,OK,Thread Group 1-205,text,true,,201,258,459,459,http://localhost:5007/closestCrosswalk,1559,0,0
1591010171094,1539,HTTP Request,200,OK,Thread Group 1-218,text,true,,201,258,458,458,http://localhost:5007/closestCrosswalk,1539,0,1
1591010171090,1548,HTTP Request,200,OK,Thread Group 1-216,text,true,,201,258,457,457,http://localhost:5007/closestCrosswalk,1548,0,1
1591010171082,1603,HTTP Request,200,OK,Thread Group 1-215,text,true,,201,258,473,473,http://localhost:5007/closestCrosswalk,1602,0,1
